datetime,stock_code,exchange_code,expiry_date,strike_price,option_right,open,high,low,close,volume,open_interest
05-01-2024 15:30,NIFTY,NFO,11-01-2024,21750,CE,90.7,90.7,90.7,90.7,800,3067000
08-01-2024 09:10,NIFTY,NFO,11-01-2024,21750,CE,97,97,95.1,95.1,0,2792050
08-01-2024 09:15,NIFTY,NFO,11-01-2024,21750,CE,90.15,94.4,83.15,92.7,3743000,3371050
08-01-2024 09:20,NIFTY,NFO,11-01-2024,21750,CE,92.2,105.55,85.2,104.75,4449150,3859100
08-01-2024 09:25,NIFTY,NFO,11-01-2024,21750,CE,103.4,106,90.75,90.85,3948600,4659150
08-01-2024 09:30,NIFTY,NFO,11-01-2024,21750,CE,91.25,93.55,76.15,77.15,4179200,4641500
08-01-2024 09:35,NIFTY,NFO,11-01-2024,21750,CE,77.65,78.8,70,71.75,2906400,4716400
08-01-2024 09:40,NIFTY,NFO,11-01-2024,21750,CE,72.5,72.5,65.2,68,2080200,4954950
08-01-2024 09:45,NIFTY,NFO,11-01-2024,21750,CE,68.2,68.3,60.8,61.8,1697100,5016050
08-01-2024 09:50,NIFTY,NFO,11-01-2024,21750,CE,62.35,72.35,61.4,70.95,2216650,5278800
08-01-2024 09:55,NIFTY,NFO,11-01-2024,21750,CE,70.1,74.8,67.8,69.65,1972300,5275950
08-01-2024 10:00,NIFTY,NFO,11-01-2024,21750,CE,69.15,78.8,66.1,72.55,2304400,5166350
08-01-2024 10:05,NIFTY,NFO,11-01-2024,21750,CE,72.7,73.6,67.7,71.1,1197750,5135650
08-01-2024 10:10,NIFTY,NFO,11-01-2024,21750,CE,71.15,79.25,71.15,76.95,1281300,5143400
08-01-2024 10:15,NIFTY,NFO,11-01-2024,21750,CE,76.9,80.2,69.1,70.25,1601450,5108600
08-01-2024 10:20,NIFTY,NFO,11-01-2024,21750,CE,71.1,78.25,68.95,74.2,1020600,5080500
08-01-2024 10:25,NIFTY,NFO,11-01-2024,21750,CE,74,80.25,72.75,78.8,1001550,5050900
08-01-2024 10:30,NIFTY,NFO,11-01-2024,21750,CE,79.05,93.75,77.95,92.9,3814000,5138800
08-01-2024 10:35,NIFTY,NFO,11-01-2024,21750,CE,90.7,93.45,84.65,85.45,2399350,5026550
08-01-2024 10:40,NIFTY,NFO,11-01-2024,21750,CE,85.55,86.55,69.05,71.05,2408050,5001000
08-01-2024 10:45,NIFTY,NFO,11-01-2024,21750,CE,72.1,72.5,65.65,65.95,1498350,5080700
08-01-2024 10:50,NIFTY,NFO,11-01-2024,21750,CE,66.05,68.85,56.25,56.25,2085250,5275100
08-01-2024 10:55,NIFTY,NFO,11-01-2024,21750,CE,57.3,58.75,54.15,54.6,2128500,5363950
08-01-2024 11:00,NIFTY,NFO,11-01-2024,21750,CE,55.2,60.55,54.3,60.15,1357800,5540250
08-01-2024 11:05,NIFTY,NFO,11-01-2024,21750,CE,59.95,59.95,47.2,50.6,3089250,5446950
08-01-2024 11:10,NIFTY,NFO,11-01-2024,21750,CE,50.6,52.35,48.3,51.95,1512750,5678950
08-01-2024 11:15,NIFTY,NFO,11-01-2024,21750,CE,51.25,53.75,47.9,53.35,1787500,5793600
08-01-2024 11:20,NIFTY,NFO,11-01-2024,21750,CE,53.25,54.25,48.8,54.1,1181650,5921000
08-01-2024 11:25,NIFTY,NFO,11-01-2024,21750,CE,53.35,54.5,50.05,54.15,928300,5940750
08-01-2024 11:30,NIFTY,NFO,11-01-2024,21750,CE,54.7,55.35,49.8,55.35,985650,5949900
08-01-2024 11:35,NIFTY,NFO,11-01-2024,21750,CE,55.65,58.85,53.45,56.8,1411350,5813800
08-01-2024 11:40,NIFTY,NFO,11-01-2024,21750,CE,56.95,58.7,54.75,57.3,678700,5741250
08-01-2024 11:45,NIFTY,NFO,11-01-2024,21750,CE,57.2,58.1,51.2,55.3,960350,5679600
08-01-2024 11:50,NIFTY,NFO,11-01-2024,21750,CE,55.15,55.6,39.65,40.4,2219750,5702250
08-01-2024 11:55,NIFTY,NFO,11-01-2024,21750,CE,40.25,42.35,39.4,40.8,2433400,6044650
08-01-2024 12:00,NIFTY,NFO,11-01-2024,21750,CE,40.95,42.65,40.1,40.1,1761450,6204450
08-01-2024 12:05,NIFTY,NFO,11-01-2024,21750,CE,40.1,44.25,39.65,42.4,1244200,6250900
08-01-2024 12:10,NIFTY,NFO,11-01-2024,21750,CE,42.5,44,40.2,42.35,786500,6314200
08-01-2024 12:15,NIFTY,NFO,11-01-2024,21750,CE,42.2,45.3,40.5,44,1013900,6287050
08-01-2024 12:20,NIFTY,NFO,11-01-2024,21750,CE,43.55,44.1,40.9,42.95,633700,6290700
08-01-2024 12:25,NIFTY,NFO,11-01-2024,21750,CE,42.65,43.9,40.55,42.15,645750,6364350
08-01-2024 12:30,NIFTY,NFO,11-01-2024,21750,CE,42.2,49.9,41.9,48.35,1451450,6313300
08-01-2024 12:35,NIFTY,NFO,11-01-2024,21750,CE,48.2,48.3,44.2,47.3,935350,6192300
08-01-2024 12:40,NIFTY,NFO,11-01-2024,21750,CE,47.55,47.55,43.5,45.9,760250,6159250
08-01-2024 12:45,NIFTY,NFO,11-01-2024,21750,CE,45.35,47.75,43.45,44.2,929200,6173250
08-01-2024 12:50,NIFTY,NFO,11-01-2024,21750,CE,44.4,44.4,41.1,42.6,858000,6188700
08-01-2024 12:55,NIFTY,NFO,11-01-2024,21750,CE,41.5,42.7,38.75,40.05,917850,6249400
08-01-2024 13:00,NIFTY,NFO,11-01-2024,21750,CE,40.25,43.75,39.1,41.75,781050,6275200
08-01-2024 13:05,NIFTY,NFO,11-01-2024,21750,CE,41.5,42.85,39.85,40.4,548950,6305650
08-01-2024 13:10,NIFTY,NFO,11-01-2024,21750,CE,40.3,43.05,39.55,40.8,534850,6270650
08-01-2024 13:15,NIFTY,NFO,11-01-2024,21750,CE,40.9,42.7,40.5,42.6,405050,6298950
08-01-2024 13:20,NIFTY,NFO,11-01-2024,21750,CE,42.6,46.4,41.75,42.4,958600,6242500
08-01-2024 13:25,NIFTY,NFO,11-01-2024,21750,CE,42.4,46.55,42.4,43.6,620500,6203850
08-01-2024 13:30,NIFTY,NFO,11-01-2024,21750,CE,43.65,46.5,41.9,43.05,718750,6207700
08-01-2024 13:35,NIFTY,NFO,11-01-2024,21750,CE,43.05,43.35,40.65,42.7,540600,6258900
08-01-2024 13:40,NIFTY,NFO,11-01-2024,21750,CE,42.55,43.85,38.35,39.85,832050,6326200
08-01-2024 13:45,NIFTY,NFO,11-01-2024,21750,CE,39.7,41.95,37,40.75,1241300,6302550
08-01-2024 13:50,NIFTY,NFO,11-01-2024,21750,CE,40.8,41.55,39.6,41.3,522500,6397850
08-01-2024 13:55,NIFTY,NFO,11-01-2024,21750,CE,41.35,43.95,40.2,43.85,629550,6274400
08-01-2024 14:00,NIFTY,NFO,11-01-2024,21750,CE,44.05,48.05,42.05,46.8,1304400,6302050
08-01-2024 14:05,NIFTY,NFO,11-01-2024,21750,CE,46.7,47.1,40.1,41.7,958050,6224900
08-01-2024 14:10,NIFTY,NFO,11-01-2024,21750,CE,41.65,45.45,41.4,44.4,702500,6194550
08-01-2024 14:15,NIFTY,NFO,11-01-2024,21750,CE,44.5,45.85,42.25,45.3,584050,6179650
08-01-2024 14:20,NIFTY,NFO,11-01-2024,21750,CE,45.35,45.75,36.35,38.9,1419750,6164200
08-01-2024 14:25,NIFTY,NFO,11-01-2024,21750,CE,39.45,40.65,36.05,37,1225900,6156200
08-01-2024 14:30,NIFTY,NFO,11-01-2024,21750,CE,37.55,38.95,31.85,31.9,1704350,6148800
08-01-2024 14:35,NIFTY,NFO,11-01-2024,21750,CE,31.6,34.3,30.6,32.15,1478900,6099800
08-01-2024 14:40,NIFTY,NFO,11-01-2024,21750,CE,31.95,34.15,31.6,32.4,869500,6108900
08-01-2024 14:45,NIFTY,NFO,11-01-2024,21750,CE,32.45,34.25,32.4,33.95,753400,6094000
08-01-2024 14:50,NIFTY,NFO,11-01-2024,21750,CE,34.15,34.8,32.5,32.5,634950,6090100
08-01-2024 14:55,NIFTY,NFO,11-01-2024,21750,CE,32.55,33.6,31.75,33.1,573200,6093250
08-01-2024 15:00,NIFTY,NFO,11-01-2024,21750,CE,32.95,35.45,29.3,30.9,1767600,6034650
08-01-2024 15:05,NIFTY,NFO,11-01-2024,21750,CE,31.05,32.4,29.7,32.15,1090150,5934150
08-01-2024 15:10,NIFTY,NFO,11-01-2024,21750,CE,32.25,32.35,27.65,28.55,1422750,5935700
08-01-2024 15:15,NIFTY,NFO,11-01-2024,21750,CE,28.75,30.55,27.6,28.75,1332100,5755550
08-01-2024 15:20,NIFTY,NFO,11-01-2024,21750,CE,28.7,29.2,27.05,27.4,1291950,5591550
08-01-2024 15:25,NIFTY,NFO,11-01-2024,21750,CE,27.75,27.95,26.35,27,1131000,5439350
09-01-2024 09:10,NIFTY,NFO,11-01-2024,21750,CE,44.95,44.95,44.95,44.95,0,5194250
09-01-2024 09:15,NIFTY,NFO,11-01-2024,21750,CE,47.5,55.65,44.4,49.35,3828650,5163300
09-01-2024 09:20,NIFTY,NFO,11-01-2024,21750,CE,49.65,54.85,49.65,52.9,1730850,5195800
09-01-2024 09:25,NIFTY,NFO,11-01-2024,21750,CE,52.9,58.55,52.9,56,2109200,5048100
09-01-2024 09:30,NIFTY,NFO,11-01-2024,21750,CE,56.35,56.9,50.3,50.95,1471100,5057100
09-01-2024 09:35,NIFTY,NFO,11-01-2024,21750,CE,51.5,53.15,46.4,49.25,1726400,5028250
09-01-2024 09:40,NIFTY,NFO,11-01-2024,21750,CE,49.3,50,42.1,42.1,1776800,5094600
09-01-2024 09:45,NIFTY,NFO,11-01-2024,21750,CE,41.85,45.15,41.15,44.75,1255200,5196550
09-01-2024 09:50,NIFTY,NFO,11-01-2024,21750,CE,44.4,45.65,37.3,42.4,1744800,5184150
09-01-2024 09:55,NIFTY,NFO,11-01-2024,21750,CE,42.5,45.1,41.65,43,1260550,5259950
09-01-2024 10:00,NIFTY,NFO,11-01-2024,21750,CE,43.1,46.85,42.45,44.4,1345950,5211700
09-01-2024 10:05,NIFTY,NFO,11-01-2024,21750,CE,44.65,48.8,44.55,45.1,1025300,5165000
09-01-2024 10:10,NIFTY,NFO,11-01-2024,21750,CE,45.7,51.35,45.5,51,1386000,5164950
09-01-2024 10:15,NIFTY,NFO,11-01-2024,21750,CE,51.2,57.15,48.65,57.15,2272800,5121700
09-01-2024 10:20,NIFTY,NFO,11-01-2024,21750,CE,57.25,65,57.25,62,3792850,4663400
09-01-2024 10:25,NIFTY,NFO,11-01-2024,21750,CE,61.6,63.75,55.9,59.45,1705350,4573550
09-01-2024 10:30,NIFTY,NFO,11-01-2024,21750,CE,59.2,61.9,56.75,59.9,1155250,4611700
09-01-2024 10:35,NIFTY,NFO,11-01-2024,21750,CE,60.3,64.3,58.35,60.85,1140100,4539900
09-01-2024 10:40,NIFTY,NFO,11-01-2024,21750,CE,61,80.45,61,77.35,4743400,4281300
09-01-2024 10:45,NIFTY,NFO,11-01-2024,21750,CE,77.55,81.15,69.3,69.65,3123050,4245600
09-01-2024 10:50,NIFTY,NFO,11-01-2024,21750,CE,69.6,70.6,65.55,68,1253800,4266250
09-01-2024 10:55,NIFTY,NFO,11-01-2024,21750,CE,67.9,68.3,61.55,63.2,1174300,4212700
09-01-2024 11:00,NIFTY,NFO,11-01-2024,21750,CE,63.1,65.55,60.75,62.25,975300,4241050
09-01-2024 11:05,NIFTY,NFO,11-01-2024,21750,CE,62.55,72,62.3,71.2,1450400,4297300
09-01-2024 11:10,NIFTY,NFO,11-01-2024,21750,CE,70.9,73.15,65.15,67.25,1382550,4376500
09-01-2024 11:15,NIFTY,NFO,11-01-2024,21750,CE,67.1,69.3,62,62.65,873800,4340050
09-01-2024 11:20,NIFTY,NFO,11-01-2024,21750,CE,62.45,65.45,59.25,63.3,1013350,4265600
09-01-2024 11:25,NIFTY,NFO,11-01-2024,21750,CE,63.2,65.5,61.25,65.4,574800,4314950
09-01-2024 11:30,NIFTY,NFO,11-01-2024,21750,CE,65.3,71.85,65.15,70.75,1191600,4319200
09-01-2024 11:35,NIFTY,NFO,11-01-2024,21750,CE,71.25,71.95,67.95,70.45,950300,4310800
09-01-2024 11:40,NIFTY,NFO,11-01-2024,21750,CE,70.55,71.5,68.05,68.45,495100,4314600
09-01-2024 11:45,NIFTY,NFO,11-01-2024,21750,CE,68.45,78.5,68.1,73.8,2369300,4335500
09-01-2024 11:50,NIFTY,NFO,11-01-2024,21750,CE,73.65,75.55,66,66.6,1378200,4377550
09-01-2024 11:55,NIFTY,NFO,11-01-2024,21750,CE,66.5,71.45,65.3,71.15,1047050,4359000
09-01-2024 12:00,NIFTY,NFO,11-01-2024,21750,CE,70.85,72.95,66.25,67.95,1153100,4386200
09-01-2024 12:05,NIFTY,NFO,11-01-2024,21750,CE,68.2,69,62.25,62.65,1099500,4383100
09-01-2024 12:10,NIFTY,NFO,11-01-2024,21750,CE,63.5,66.05,61.15,63.9,1266650,4384550
09-01-2024 12:15,NIFTY,NFO,11-01-2024,21750,CE,64.05,69.75,62.25,69.35,1041350,4412250
09-01-2024 12:20,NIFTY,NFO,11-01-2024,21750,CE,69.45,71.45,65.5,69.7,1177250,4433000
09-01-2024 12:25,NIFTY,NFO,11-01-2024,21750,CE,69.6,76.7,69.6,73.15,1945750,4471900
09-01-2024 12:30,NIFTY,NFO,11-01-2024,21750,CE,72.85,74.3,64.9,68.5,1215950,4458300
09-01-2024 12:35,NIFTY,NFO,11-01-2024,21750,CE,68.5,82.75,67.75,69.1,3288000,4443450
09-01-2024 12:40,NIFTY,NFO,11-01-2024,21750,CE,69.5,72.8,66.9,68.35,1519600,4532300
09-01-2024 12:45,NIFTY,NFO,11-01-2024,21750,CE,68.5,69.85,65.6,67.65,978550,4514450
09-01-2024 12:50,NIFTY,NFO,11-01-2024,21750,CE,68.05,70.8,66.8,70.45,654300,4590000
09-01-2024 12:55,NIFTY,NFO,11-01-2024,21750,CE,70.55,74.85,68.05,71.65,1491500,4647100
09-01-2024 13:00,NIFTY,NFO,11-01-2024,21750,CE,71.1,73.7,68.25,73.3,1039450,4692500
09-01-2024 13:05,NIFTY,NFO,11-01-2024,21750,CE,73.2,74.8,71.6,73.9,1069550,4674250
09-01-2024 13:10,NIFTY,NFO,11-01-2024,21750,CE,73.55,73.85,67.1,71.2,1231350,4578500
09-01-2024 13:15,NIFTY,NFO,11-01-2024,21750,CE,71.15,72,68.25,69.65,747150,4624350
09-01-2024 13:20,NIFTY,NFO,11-01-2024,21750,CE,69.6,70.75,62.75,66.3,1192300,4635400
09-01-2024 13:25,NIFTY,NFO,11-01-2024,21750,CE,66.7,71.4,66.3,69.75,1213850,4732250
09-01-2024 13:30,NIFTY,NFO,11-01-2024,21750,CE,69.45,70.9,63.65,64.3,1076450,4772500
09-01-2024 13:35,NIFTY,NFO,11-01-2024,21750,CE,64.7,66.1,58.75,63.4,1388300,4767200
09-01-2024 13:40,NIFTY,NFO,11-01-2024,21750,CE,63.25,66.35,61.8,65.9,949200,4742450
09-01-2024 13:45,NIFTY,NFO,11-01-2024,21750,CE,65.9,65.9,62.6,63.65,741300,4809800
09-01-2024 13:50,NIFTY,NFO,11-01-2024,21750,CE,63.65,64.45,56.65,61.65,1750850,4743750
09-01-2024 13:55,NIFTY,NFO,11-01-2024,21750,CE,61.5,62.25,51.05,53.6,2625000,4742500
09-01-2024 14:00,NIFTY,NFO,11-01-2024,21750,CE,53.5,57.35,52.05,56.85,1486850,5103950
09-01-2024 14:05,NIFTY,NFO,11-01-2024,21750,CE,56.95,59.45,44.85,45.4,3096450,5068550
09-01-2024 14:10,NIFTY,NFO,11-01-2024,21750,CE,45.6,48.8,39.25,42.3,2864100,5344700
09-01-2024 14:15,NIFTY,NFO,11-01-2024,21750,CE,41.6,43.85,32.35,32.35,3583800,5625350
09-01-2024 14:20,NIFTY,NFO,11-01-2024,21750,CE,33.25,34.35,29.45,31.95,4102850,5516950
09-01-2024 14:25,NIFTY,NFO,11-01-2024,21750,CE,31.8,31.9,25.05,25.6,4220850,5543950
09-01-2024 14:30,NIFTY,NFO,11-01-2024,21750,CE,25.75,32.7,24.75,31,3506200,5584300
09-01-2024 14:35,NIFTY,NFO,11-01-2024,21750,CE,30.8,32.65,26.3,30.4,2694300,5520250
09-01-2024 14:40,NIFTY,NFO,11-01-2024,21750,CE,30.3,31.15,22.3,23.1,3245800,5598650
09-01-2024 14:45,NIFTY,NFO,11-01-2024,21750,CE,23.4,26.7,23.25,24.25,2475150,5638300
09-01-2024 14:50,NIFTY,NFO,11-01-2024,21750,CE,24.25,27.45,22.8,26.55,2162350,5749450
09-01-2024 14:55,NIFTY,NFO,11-01-2024,21750,CE,26.65,28.25,24.55,25.7,1089650,5710350
09-01-2024 15:00,NIFTY,NFO,11-01-2024,21750,CE,26.1,26.3,22.15,23.05,2580550,5693300
09-01-2024 15:05,NIFTY,NFO,11-01-2024,21750,CE,23.1,24.4,20.6,21.55,1401900,5707400
09-01-2024 15:10,NIFTY,NFO,11-01-2024,21750,CE,21.8,21.95,17.3,18.35,1970700,5633650
09-01-2024 15:15,NIFTY,NFO,11-01-2024,21750,CE,18.35,18.95,16.9,17.75,2414100,5364050
09-01-2024 15:20,NIFTY,NFO,11-01-2024,21750,CE,17.9,20.15,16,20.1,2412850,5176550
09-01-2024 15:25,NIFTY,NFO,11-01-2024,21750,CE,20.2,21.15,19.1,19.85,1888850,5203750
10-01-2024 09:10,NIFTY,NFO,11-01-2024,21750,CE,17.65,17.65,14.15,14.15,0,5152650
10-01-2024 09:15,NIFTY,NFO,11-01-2024,21750,CE,12.95,18.15,11.85,16.7,3639300,5446350
10-01-2024 09:20,NIFTY,NFO,11-01-2024,21750,CE,16.6,17.25,13.2,13.2,2499900,5573800
10-01-2024 09:25,NIFTY,NFO,11-01-2024,21750,CE,13.1,14.05,10.15,10.55,5062000,5581550
10-01-2024 09:30,NIFTY,NFO,11-01-2024,21750,CE,10.5,14.45,10.35,14.45,7784750,5670850
10-01-2024 09:35,NIFTY,NFO,11-01-2024,21750,CE,14.75,15.35,12.2,14,3591050,5915600
10-01-2024 09:40,NIFTY,NFO,11-01-2024,21750,CE,14,20.1,13.8,20.1,3525900,5802450
10-01-2024 09:45,NIFTY,NFO,11-01-2024,21750,CE,20.4,20.85,13.8,18.15,4372400,5719300
10-01-2024 09:50,NIFTY,NFO,11-01-2024,21750,CE,18,18.7,16.3,17,1748300,5811050
10-01-2024 09:55,NIFTY,NFO,11-01-2024,21750,CE,17.05,17.2,13.6,15.95,1432100,5816050
10-01-2024 10:00,NIFTY,NFO,11-01-2024,21750,CE,15.55,15.55,13.2,13.95,1238000,5899250
10-01-2024 10:05,NIFTY,NFO,11-01-2024,21750,CE,13.9,15.2,13.2,14.25,1602000,6067650
10-01-2024 10:10,NIFTY,NFO,11-01-2024,21750,CE,14.1,15.8,13.6,15.4,1170200,6141850
10-01-2024 10:15,NIFTY,NFO,11-01-2024,21750,CE,15.65,20.45,15.15,18.85,2851750,6123450
10-01-2024 10:20,NIFTY,NFO,11-01-2024,21750,CE,18.95,19.1,13.7,13.8,2093400,6119550
10-01-2024 10:25,NIFTY,NFO,11-01-2024,21750,CE,14.15,14.8,13.05,14.3,1545000,6103900
10-01-2024 10:30,NIFTY,NFO,11-01-2024,21750,CE,14.45,16,14.3,15.6,1127650,6222350
10-01-2024 10:35,NIFTY,NFO,11-01-2024,21750,CE,15.35,16.15,14.2,15.75,1115100,6221050
10-01-2024 10:40,NIFTY,NFO,11-01-2024,21750,CE,15.65,15.9,13.25,13.75,1491850,6321050
10-01-2024 10:45,NIFTY,NFO,11-01-2024,21750,CE,13.65,14.35,11.35,12.1,1486250,6349000
10-01-2024 10:50,NIFTY,NFO,11-01-2024,21750,CE,12.1,13.85,12.05,12.9,1075650,6327650
10-01-2024 10:55,NIFTY,NFO,11-01-2024,21750,CE,12.9,13.6,12.15,12.25,1073750,6397900
10-01-2024 11:00,NIFTY,NFO,11-01-2024,21750,CE,12.3,12.9,11.35,12.4,880500,6436850
10-01-2024 11:05,NIFTY,NFO,11-01-2024,21750,CE,12.4,12.55,11.45,11.8,909200,6392050
10-01-2024 11:10,NIFTY,NFO,11-01-2024,21750,CE,11.8,13.6,11.25,13.35,962950,6437350
10-01-2024 11:15,NIFTY,NFO,11-01-2024,21750,CE,13.25,13.9,12.2,12.5,777600,6383650
10-01-2024 11:20,NIFTY,NFO,11-01-2024,21750,CE,12.5,13.8,12.3,13.65,712650,6412500
10-01-2024 11:25,NIFTY,NFO,11-01-2024,21750,CE,13.65,14.2,12.45,12.85,726100,6448300
10-01-2024 11:30,NIFTY,NFO,11-01-2024,21750,CE,12.7,13.45,11.8,12,523000,6484100
10-01-2024 11:35,NIFTY,NFO,11-01-2024,21750,CE,11.95,14.2,11.9,13.8,704250,6454300
10-01-2024 11:40,NIFTY,NFO,11-01-2024,21750,CE,13.8,14.95,13.1,13.35,1025800,6444750
10-01-2024 11:45,NIFTY,NFO,11-01-2024,21750,CE,13.3,13.9,11.9,12.65,539750,6417000
10-01-2024 11:50,NIFTY,NFO,11-01-2024,21750,CE,12.75,12.95,11.7,12.55,635400,6385150
10-01-2024 11:55,NIFTY,NFO,11-01-2024,21750,CE,12.55,12.75,11.05,11.75,701400,6385400
10-01-2024 12:00,NIFTY,NFO,11-01-2024,21750,CE,11.85,12.15,10.75,10.75,487150,6408750
10-01-2024 12:05,NIFTY,NFO,11-01-2024,21750,CE,10.7,11,9.7,10.55,1425300,6384750
10-01-2024 12:10,NIFTY,NFO,11-01-2024,21750,CE,10.5,11.1,10.1,10.7,871550,6383150
10-01-2024 12:15,NIFTY,NFO,11-01-2024,21750,CE,10.7,10.9,10.1,10.2,366650,6408250
10-01-2024 12:20,NIFTY,NFO,11-01-2024,21750,CE,10.2,10.3,9.3,10.15,868750,6345000
10-01-2024 12:25,NIFTY,NFO,11-01-2024,21750,CE,10.15,10.2,9.65,10.05,787200,6365450
10-01-2024 12:30,NIFTY,NFO,11-01-2024,21750,CE,10,11.05,9.8,11,727200,6377250
10-01-2024 12:35,NIFTY,NFO,11-01-2024,21750,CE,11,11.7,10.6,11.1,982400,6516900
10-01-2024 12:40,NIFTY,NFO,11-01-2024,21750,CE,11.1,11.1,9.25,9.3,737900,6476850
10-01-2024 12:45,NIFTY,NFO,11-01-2024,21750,CE,9.5,10.9,8.45,9,4878150,6427250
10-01-2024 12:50,NIFTY,NFO,11-01-2024,21750,CE,8.95,9.25,8.3,9.1,2796750,6529700
10-01-2024 12:55,NIFTY,NFO,11-01-2024,21750,CE,9.1,9.25,8.4,8.7,1288800,6532300
10-01-2024 13:00,NIFTY,NFO,11-01-2024,21750,CE,8.65,8.9,8.2,8.65,762650,6562550
10-01-2024 13:05,NIFTY,NFO,11-01-2024,21750,CE,8.6,9.6,8.5,8.95,990650,6519750
10-01-2024 13:10,NIFTY,NFO,11-01-2024,21750,CE,8.85,9.8,8.7,9.15,625950,6529900
10-01-2024 13:15,NIFTY,NFO,11-01-2024,21750,CE,9.15,9.45,8.3,8.45,603900,6533050
10-01-2024 13:20,NIFTY,NFO,11-01-2024,21750,CE,8.45,8.85,8.15,8.35,708200,6593250
10-01-2024 13:25,NIFTY,NFO,11-01-2024,21750,CE,8.35,8.5,7.85,8.2,836750,6611400
10-01-2024 13:30,NIFTY,NFO,11-01-2024,21750,CE,8.2,8.7,7.5,7.6,955000,6650500
10-01-2024 13:35,NIFTY,NFO,11-01-2024,21750,CE,7.75,7.95,7.35,7.8,834050,6622100
10-01-2024 13:40,NIFTY,NFO,11-01-2024,21750,CE,7.8,8.2,7.45,8.2,1336650,6544900
10-01-2024 13:45,NIFTY,NFO,11-01-2024,21750,CE,8.25,8.45,7.4,7.8,843450,6557600
10-01-2024 13:50,NIFTY,NFO,11-01-2024,21750,CE,7.8,8.55,7.6,8.5,673150,6511750
10-01-2024 13:55,NIFTY,NFO,11-01-2024,21750,CE,8.35,9.95,8.35,9.6,1571950,6551700
10-01-2024 14:00,NIFTY,NFO,11-01-2024,21750,CE,9.65,11.45,7.7,8,2077750,6559550
10-01-2024 14:05,NIFTY,NFO,11-01-2024,21750,CE,7.9,9.2,7.8,9,1528700,6608400
10-01-2024 14:10,NIFTY,NFO,11-01-2024,21750,CE,9,10.65,8.8,10.05,1572350,6652350
10-01-2024 14:15,NIFTY,NFO,11-01-2024,21750,CE,10.1,14.55,10,12.15,3321950,6566950
10-01-2024 14:20,NIFTY,NFO,11-01-2024,21750,CE,12.15,13.3,8.85,9.1,2429050,6601850
10-01-2024 14:25,NIFTY,NFO,11-01-2024,21750,CE,9.15,9.6,7.9,8.25,1260700,6614200
10-01-2024 14:30,NIFTY,NFO,11-01-2024,21750,CE,8.25,10.75,8.25,10.6,1534000,6683000
10-01-2024 14:35,NIFTY,NFO,11-01-2024,21750,CE,10.65,14.9,10.2,12.7,3359400,6557200
10-01-2024 14:40,NIFTY,NFO,11-01-2024,21750,CE,12.75,15.9,11.4,12.8,4471400,6425200
10-01-2024 14:45,NIFTY,NFO,11-01-2024,21750,CE,12.7,13.8,9.95,10.4,2110650,6466250
10-01-2024 14:50,NIFTY,NFO,11-01-2024,21750,CE,10.25,14.95,10.25,14.6,2791600,6496950
10-01-2024 14:55,NIFTY,NFO,11-01-2024,21750,CE,14.6,21.65,12.2,17.4,7881300,6535300
10-01-2024 15:00,NIFTY,NFO,11-01-2024,21750,CE,16.45,30.15,16.45,29.75,11401350,6268900
10-01-2024 15:05,NIFTY,NFO,11-01-2024,21750,CE,30.05,30.05,13.55,20.1,11654200,6501550
10-01-2024 15:10,NIFTY,NFO,11-01-2024,21750,CE,20.85,21.1,15.3,16.6,6654400,6633000
10-01-2024 15:15,NIFTY,NFO,11-01-2024,21750,CE,16.15,20.35,16.15,18.05,4782000,6811100
10-01-2024 15:20,NIFTY,NFO,11-01-2024,21750,CE,18,18.7,16.5,17.45,4467150,6950200
10-01-2024 15:25,NIFTY,NFO,11-01-2024,21750,CE,17.5,18.5,17.2,17.6,4033400,6912450
11-01-2024 09:10,NIFTY,NFO,11-01-2024,21750,CE,19,19,19,19,0,7024950
11-01-2024 09:15,NIFTY,NFO,11-01-2024,21750,CE,20.1,27.95,19.6,23,30072200,10259550
11-01-2024 09:20,NIFTY,NFO,11-01-2024,21750,CE,23.2,23.9,19.05,19.2,19672400,13980400
11-01-2024 09:25,NIFTY,NFO,11-01-2024,21750,CE,19.25,23.2,17.1,19.15,23783350,16583750
11-01-2024 09:30,NIFTY,NFO,11-01-2024,21750,CE,18.9,20.35,15.45,17.85,20946600,17843300
11-01-2024 09:35,NIFTY,NFO,11-01-2024,21750,CE,17.55,18.9,14.6,15.65,17344700,19491050
11-01-2024 09:40,NIFTY,NFO,11-01-2024,21750,CE,15.7,16.15,11.5,12.15,22012900,20548950
11-01-2024 09:45,NIFTY,NFO,11-01-2024,21750,CE,12.2,13.9,10.9,11.7,13608700,21872300
11-01-2024 09:50,NIFTY,NFO,11-01-2024,21750,CE,11.7,12.65,9.65,9.65,14081950,22767650
11-01-2024 09:55,NIFTY,NFO,11-01-2024,21750,CE,8.9,10.65,8.9,9.45,19274150,23087150
11-01-2024 10:00,NIFTY,NFO,11-01-2024,21750,CE,9.35,9.6,7.4,7.9,19794900,23722050
11-01-2024 10:05,NIFTY,NFO,11-01-2024,21750,CE,7.9,10.2,7.85,8,17767650,24854100
11-01-2024 10:10,NIFTY,NFO,11-01-2024,21750,CE,7.85,9.75,7.6,9,14838850,25808500
11-01-2024 10:15,NIFTY,NFO,11-01-2024,21750,CE,9,11.4,6.7,7.1,28175400,25490750
