datetime,stock_code,exchange_code,expiry_date,strike_price,option_right,open,high,low,close,volume,open_interest
03-01-2024 13:40,NIFTY,NFO,04-01-2024,21400,PE,15.75,16.45,14.8,16.25,1194500,5947450
03-01-2024 13:45,NIFTY,NFO,04-01-2024,21400,PE,16.2,17.95,15.15,16.1,1151300,6008250
03-01-2024 13:50,NIFTY,NFO,04-01-2024,21400,PE,16.1,17.65,15.75,17.2,784650,6007500
03-01-2024 13:55,NIFTY,NFO,04-01-2024,21400,PE,17.2,18.6,16.45,17.8,1346850,5968100
03-01-2024 14:00,NIFTY,NFO,04-01-2024,21400,PE,17.4,17.6,15.25,15.5,1186850,5989850
03-01-2024 14:05,NIFTY,NFO,04-01-2024,21400,PE,15.6,16.05,14.2,14.4,1065550,5952650
03-01-2024 14:10,NIFTY,NFO,04-01-2024,21400,PE,14.3,16.2,14.05,16.1,1157800,6022400
03-01-2024 14:15,NIFTY,NFO,04-01-2024,21400,PE,16.4,18.85,15.65,18.8,2075750,6011900
03-01-2024 14:20,NIFTY,NFO,04-01-2024,21400,PE,18.75,20.25,15.9,17.2,2189850,5977750
03-01-2024 14:25,NIFTY,NFO,04-01-2024,21400,PE,17.35,19.15,16.55,17.05,1613100,5985100
03-01-2024 14:30,NIFTY,NFO,04-01-2024,21400,PE,17.2,18.75,14.7,17.9,2148700,6148100
03-01-2024 14:35,NIFTY,NFO,04-01-2024,21400,PE,17.8,22.65,17.8,20.75,3755300,6181900
03-01-2024 14:40,NIFTY,NFO,04-01-2024,21400,PE,20.4,22.9,17.1,18.9,3343450,6301450
03-01-2024 14:45,NIFTY,NFO,04-01-2024,21400,PE,18.8,19.35,16.95,17.95,2277600,6484100
03-01-2024 14:50,NIFTY,NFO,04-01-2024,21400,PE,17.85,18.25,13.35,13.35,3267650,6576000
03-01-2024 14:55,NIFTY,NFO,04-01-2024,21400,PE,13.35,15.6,13.35,14.7,2117150,6667750
03-01-2024 15:00,NIFTY,NFO,04-01-2024,21400,PE,14.55,21.3,14.4,19.6,5554500,6595500
03-01-2024 15:05,NIFTY,NFO,04-01-2024,21400,PE,19.85,25.9,19.25,22,7666300,6433000
03-01-2024 15:10,NIFTY,NFO,04-01-2024,21400,PE,21.65,25.15,18.05,22.6,5814500,6538250
03-01-2024 15:15,NIFTY,NFO,04-01-2024,21400,PE,21.85,25.95,19.6,21.35,6312550,7099550
03-01-2024 15:20,NIFTY,NFO,04-01-2024,21400,PE,21.3,22.6,19.8,20.4,3607950,7552100
03-01-2024 15:25,NIFTY,NFO,04-01-2024,21400,PE,20.45,21,18.85,19.7,5167350,7576750
04-01-2024 09:15,NIFTY,NFO,04-01-2024,21400,PE,8,8.9,3.45,3.45,23033950,8511200
04-01-2024 09:20,NIFTY,NFO,04-01-2024,21400,PE,3.4,3.45,2.6,2.8,13813900,10617850
04-01-2024 09:25,NIFTY,NFO,04-01-2024,21400,PE,2.8,2.85,2.3,2.4,11676900,11531000
04-01-2024 09:30,NIFTY,NFO,04-01-2024,21400,PE,2.35,2.45,2.2,2.4,8056850,11803000
04-01-2024 09:35,NIFTY,NFO,04-01-2024,21400,PE,2.45,2.55,1.95,2.05,10761350,12442450
04-01-2024 09:40,NIFTY,NFO,04-01-2024,21400,PE,2.1,2.1,1.85,1.9,4739650,12518350
04-01-2024 09:45,NIFTY,NFO,04-01-2024,21400,PE,1.9,2.3,1.7,2.05,7355150,12395600
04-01-2024 09:50,NIFTY,NFO,04-01-2024,21400,PE,2.05,2.4,1.8,1.95,8363400,12568600
04-01-2024 09:55,NIFTY,NFO,04-01-2024,21400,PE,1.95,2.05,1.85,1.95,3644100,12899600
04-01-2024 10:00,NIFTY,NFO,04-01-2024,21400,PE,1.95,1.95,1.65,1.65,4968450,13027400
04-01-2024 10:05,NIFTY,NFO,04-01-2024,21400,PE,1.7,1.75,1.55,1.55,5357200,13278600
04-01-2024 10:10,NIFTY,NFO,04-01-2024,21400,PE,1.55,1.8,1.45,1.7,6404950,13289700
04-01-2024 10:15,NIFTY,NFO,04-01-2024,21400,PE,1.7,1.7,1.4,1.4,5536900,13094550
04-01-2024 10:20,NIFTY,NFO,04-01-2024,21400,PE,1.4,1.5,1.4,1.45,4562250,13041100
04-01-2024 10:25,NIFTY,NFO,04-01-2024,21400,PE,1.4,1.55,1.4,1.4,3398100,13479650
04-01-2024 10:30,NIFTY,NFO,04-01-2024,21400,PE,1.4,1.45,1.25,1.25,2130200,13533400
04-01-2024 10:35,NIFTY,NFO,04-01-2024,21400,PE,1.3,1.3,1.2,1.25,1663050,13393700
04-01-2024 10:40,NIFTY,NFO,04-01-2024,21400,PE,1.3,1.35,1.2,1.25,2298950,13222650
04-01-2024 10:45,NIFTY,NFO,04-01-2024,21400,PE,1.25,1.4,1.25,1.35,3819800,13206600
04-01-2024 10:50,NIFTY,NFO,04-01-2024,21400,PE,1.35,1.45,1.3,1.3,3856800,14263650
04-01-2024 10:55,NIFTY,NFO,04-01-2024,21400,PE,1.3,1.4,1.2,1.3,4272850,14577950
04-01-2024 11:00,NIFTY,NFO,04-01-2024,21400,PE,1.35,1.4,1.15,1.2,3331500,14820450
04-01-2024 11:05,NIFTY,NFO,04-01-2024,21400,PE,1.15,1.25,1.15,1.2,3791700,15092750
04-01-2024 11:10,NIFTY,NFO,04-01-2024,21400,PE,1.25,1.35,1.2,1.3,6899450,16091550
04-01-2024 11:15,NIFTY,NFO,04-01-2024,21400,PE,1.3,1.3,1.15,1.2,5017800,16050550
04-01-2024 11:20,NIFTY,NFO,04-01-2024,21400,PE,1.2,1.25,1.1,1.1,2252350,16170750
04-01-2024 11:25,NIFTY,NFO,04-01-2024,21400,PE,1.15,1.2,1.1,1.15,4698050,15640800
04-01-2024 11:30,NIFTY,NFO,04-01-2024,21400,PE,1.15,1.15,1.1,1.15,754600,15641150
04-01-2024 11:35,NIFTY,NFO,04-01-2024,21400,PE,1.1,1.2,1,1,3575950,15782200
04-01-2024 11:40,NIFTY,NFO,04-01-2024,21400,PE,1.05,1.1,1,1.05,1871050,16148550
04-01-2024 11:45,NIFTY,NFO,04-01-2024,21400,PE,1.1,1.1,1,1,1043400,16234900
04-01-2024 11:50,NIFTY,NFO,04-01-2024,21400,PE,1,1.1,1,1.05,1752300,16278350
04-01-2024 11:55,NIFTY,NFO,04-01-2024,21400,PE,1.05,1.1,1.05,1.1,564050,16277950
04-01-2024 12:00,NIFTY,NFO,04-01-2024,21400,PE,1.05,1.15,1.05,1.15,2483350,16331300
04-01-2024 12:05,NIFTY,NFO,04-01-2024,21400,PE,1.15,1.2,1.05,1.2,3301350,16605100
04-01-2024 12:10,NIFTY,NFO,04-01-2024,21400,PE,1.2,1.25,1.1,1.1,2563650,16982100
04-01-2024 12:15,NIFTY,NFO,04-01-2024,21400,PE,1.15,1.15,1,1,2020650,16788850
04-01-2024 12:20,NIFTY,NFO,04-01-2024,21400,PE,1,1.05,0.95,0.95,2125600,16806750
04-01-2024 12:25,NIFTY,NFO,04-01-2024,21400,PE,1,1.05,0.95,0.95,5210250,17425500
04-01-2024 12:30,NIFTY,NFO,04-01-2024,21400,PE,1,1.05,0.9,0.95,3331500,17395450
04-01-2024 12:35,NIFTY,NFO,04-01-2024,21400,PE,1,1.05,0.9,0.9,2646250,17482350
04-01-2024 12:40,NIFTY,NFO,04-01-2024,21400,PE,0.9,0.95,0.8,0.8,2495550,17175650
04-01-2024 12:45,NIFTY,NFO,04-01-2024,21400,PE,0.85,0.85,0.7,0.7,1915000,17217350
04-01-2024 12:50,NIFTY,NFO,04-01-2024,21400,PE,0.7,0.8,0.7,0.7,1847850,17377850
04-01-2024 12:55,NIFTY,NFO,04-01-2024,21400,PE,0.7,0.8,0.65,0.65,5479100,17520650
04-01-2024 13:00,NIFTY,NFO,04-01-2024,21400,PE,0.65,0.75,0.65,0.7,3239950,17663450
04-01-2024 13:05,NIFTY,NFO,04-01-2024,21400,PE,0.7,0.7,0.65,0.7,1147600,17510450
04-01-2024 13:10,NIFTY,NFO,04-01-2024,21400,PE,0.7,0.7,0.65,0.65,849750,17476450
04-01-2024 13:15,NIFTY,NFO,04-01-2024,21400,PE,0.65,0.7,0.6,0.65,1410150,17508750
04-01-2024 13:20,NIFTY,NFO,04-01-2024,21400,PE,0.6,0.7,0.6,0.65,1139700,17188550
04-01-2024 13:25,NIFTY,NFO,04-01-2024,21400,PE,0.7,0.7,0.65,0.65,597900,17051450
04-01-2024 13:30,NIFTY,NFO,04-01-2024,21400,PE,0.65,0.75,0.65,0.7,1631150,17087350
04-01-2024 13:35,NIFTY,NFO,04-01-2024,21400,PE,0.7,0.7,0.55,0.55,1793550,17149750
04-01-2024 13:40,NIFTY,NFO,04-01-2024,21400,PE,0.6,0.6,0.5,0.5,3451200,16930600
04-01-2024 13:45,NIFTY,NFO,04-01-2024,21400,PE,0.5,0.55,0.5,0.5,860400,16696800
04-01-2024 13:50,NIFTY,NFO,04-01-2024,21400,PE,0.5,0.55,0.5,0.5,1448500,16896500
04-01-2024 13:55,NIFTY,NFO,04-01-2024,21400,PE,0.5,0.55,0.4,0.5,6285950,17190000
04-01-2024 14:00,NIFTY,NFO,04-01-2024,21400,PE,0.5,0.5,0.45,0.5,2270100,16344150
04-01-2024 14:05,NIFTY,NFO,04-01-2024,21400,PE,0.5,0.5,0.45,0.45,1073650,16210550
04-01-2024 14:10,NIFTY,NFO,04-01-2024,21400,PE,0.5,0.5,0.4,0.4,1353550,16227350
04-01-2024 14:15,NIFTY,NFO,04-01-2024,21400,PE,0.4,0.45,0.35,0.45,3271000,15731250
04-01-2024 14:20,NIFTY,NFO,04-01-2024,21400,PE,0.45,0.45,0.4,0.4,1063300,15605650
04-01-2024 14:25,NIFTY,NFO,04-01-2024,21400,PE,0.4,0.5,0.4,0.4,2789550,15682500
04-01-2024 14:30,NIFTY,NFO,04-01-2024,21400,PE,0.45,0.45,0.35,0.35,1602250,16026850
04-01-2024 14:35,NIFTY,NFO,04-01-2024,21400,PE,0.35,0.4,0.25,0.25,3033850,15658450
04-01-2024 14:40,NIFTY,NFO,04-01-2024,21400,PE,0.3,0.3,0.2,0.2,1843100,15344900
04-01-2024 14:45,NIFTY,NFO,04-01-2024,21400,PE,0.2,0.25,0.1,0.15,9906750,13833100
04-01-2024 14:50,NIFTY,NFO,04-01-2024,21400,PE,0.15,0.15,0.05,0.1,9213100,11673700
04-01-2024 14:55,NIFTY,NFO,04-01-2024,21400,PE,0.15,0.15,0.05,0.15,3024500,11515800
04-01-2024 15:00,NIFTY,NFO,04-01-2024,21400,PE,0.15,0.15,0.05,0.05,1910250,10946300
04-01-2024 15:05,NIFTY,NFO,04-01-2024,21400,PE,0.05,0.1,0.05,0.05,895450,10602900
04-01-2024 15:10,NIFTY,NFO,04-01-2024,21400,PE,0.05,0.1,0.05,0.05,1286950,10560450
04-01-2024 15:15,NIFTY,NFO,04-01-2024,21400,PE,0.05,0.1,0.05,0.1,2240550,10269350
04-01-2024 15:20,NIFTY,NFO,04-01-2024,21400,PE,0.05,0.1,0.05,0.05,2615150,8246850
04-01-2024 15:25,NIFTY,NFO,04-01-2024,21400,PE,0.05,0.05,0.05,0.05,337300,8066350
29-12-2023 09:15,NIFTY,NFO,04-01-2024,21450,PE,45.9,55.3,45.6,51.6,685300,837650
29-12-2023 09:20,NIFTY,NFO,04-01-2024,21450,PE,51.5,53.15,48.35,51.05,419900,874150
29-12-2023 09:25,NIFTY,NFO,04-01-2024,21450,PE,50.9,51.15,46.2,46.8,467500,954100
29-12-2023 09:30,NIFTY,NFO,04-01-2024,21450,PE,46.85,48.1,43.6,43.85,315200,956700
29-12-2023 09:35,NIFTY,NFO,04-01-2024,21450,PE,44.05,47.95,44.05,47.15,229750,964250
29-12-2023 09:40,NIFTY,NFO,04-01-2024,21450,PE,47.25,49.4,47,48.55,227850,965650
29-12-2023 09:45,NIFTY,NFO,04-01-2024,21450,PE,48.7,49.85,47.2,48.3,147150,972200
29-12-2023 09:50,NIFTY,NFO,04-01-2024,21450,PE,48.55,49.6,46.1,46.75,168350,959450
29-12-2023 09:55,NIFTY,NFO,04-01-2024,21450,PE,47.05,51.75,47.05,51.7,303650,988600
29-12-2023 10:00,NIFTY,NFO,04-01-2024,21450,PE,51.05,51.55,46.5,48.55,197900,996400
29-12-2023 10:05,NIFTY,NFO,04-01-2024,21450,PE,48.55,56.3,48.35,55.4,463950,996800
29-12-2023 10:10,NIFTY,NFO,04-01-2024,21450,PE,55.5,61.9,54.95,61.25,495500,982600
29-12-2023 10:15,NIFTY,NFO,04-01-2024,21450,PE,60.95,62.65,55.15,56.05,378850,992200
29-12-2023 10:20,NIFTY,NFO,04-01-2024,21450,PE,56.15,59.1,51.4,52.65,320500,1007250
29-12-2023 10:25,NIFTY,NFO,04-01-2024,21450,PE,52.6,55,52.1,53.5,206950,1016000
29-12-2023 10:30,NIFTY,NFO,04-01-2024,21450,PE,53.5,53.8,48.45,49.85,335200,1014600
29-12-2023 10:35,NIFTY,NFO,04-01-2024,21450,PE,49.9,51,47.6,48.95,253150,1023650
29-12-2023 10:40,NIFTY,NFO,04-01-2024,21450,PE,48.75,49.95,48.35,49.5,541450,1284150
29-12-2023 10:45,NIFTY,NFO,04-01-2024,21450,PE,49.55,49.8,44.95,48.15,248650,1300250
29-12-2023 10:50,NIFTY,NFO,04-01-2024,21450,PE,48.15,51.4,46.5,50.5,162450,1276850
29-12-2023 10:55,NIFTY,NFO,04-01-2024,21450,PE,50.55,51.3,48.55,50.05,168400,1261750
29-12-2023 11:00,NIFTY,NFO,04-01-2024,21450,PE,49.9,51.4,48.95,50.95,128200,1264750
29-12-2023 11:05,NIFTY,NFO,04-01-2024,21450,PE,50.55,51.75,49.55,50.5,167450,1288000
29-12-2023 11:10,NIFTY,NFO,04-01-2024,21450,PE,50.5,50.8,47.9,48.15,114550,1291350
29-12-2023 11:15,NIFTY,NFO,04-01-2024,21450,PE,48.1,48.4,45.05,45.15,166250,1292650
29-12-2023 11:20,NIFTY,NFO,04-01-2024,21450,PE,45.1,46.8,44.05,44.4,179700,1296100
29-12-2023 11:25,NIFTY,NFO,04-01-2024,21450,PE,44.35,45.85,42.8,44.1,166750,1310250
29-12-2023 11:30,NIFTY,NFO,04-01-2024,21450,PE,44.1,45.85,42.35,43.2,166200,1310850
29-12-2023 11:35,NIFTY,NFO,04-01-2024,21450,PE,42.9,43.1,41.1,42.55,522400,1157800
29-12-2023 11:40,NIFTY,NFO,04-01-2024,21450,PE,42.6,44.7,42.5,44.7,110700,1145750
29-12-2023 11:45,NIFTY,NFO,04-01-2024,21450,PE,44.5,45.25,44,44.25,96100,1145050
29-12-2023 11:50,NIFTY,NFO,04-01-2024,21450,PE,44.1,44.5,42.65,43.3,71750,1146900
29-12-2023 11:55,NIFTY,NFO,04-01-2024,21450,PE,43.3,43.4,40.65,41.7,131300,1141100
29-12-2023 12:00,NIFTY,NFO,04-01-2024,21450,PE,41.7,42.9,40.5,41.1,99450,1146450
29-12-2023 12:05,NIFTY,NFO,04-01-2024,21450,PE,41.3,42.35,40.1,40.4,92150,1157150
29-12-2023 12:10,NIFTY,NFO,04-01-2024,21450,PE,40.45,41.5,39.25,41.05,103650,1159000
29-12-2023 12:15,NIFTY,NFO,04-01-2024,21450,PE,41,41,38.5,38.9,104750,1167650
29-12-2023 12:20,NIFTY,NFO,04-01-2024,21450,PE,38.9,39.05,37.2,38.35,230700,1185800
29-12-2023 12:25,NIFTY,NFO,04-01-2024,21450,PE,38.35,40.05,38,40.05,88050,1168700
29-12-2023 12:30,NIFTY,NFO,04-01-2024,21450,PE,40.05,43.2,39.95,41.7,248550,1171700
29-12-2023 12:35,NIFTY,NFO,04-01-2024,21450,PE,41.8,45.3,41.35,45.3,149350,1187000
29-12-2023 12:40,NIFTY,NFO,04-01-2024,21450,PE,45.2,46.05,43.75,45.65,275950,1185600
29-12-2023 12:45,NIFTY,NFO,04-01-2024,21450,PE,45.45,46.05,42.9,43.4,194700,1199950
29-12-2023 12:50,NIFTY,NFO,04-01-2024,21450,PE,43.2,46.05,42.8,43.8,126600,1191650
29-12-2023 12:55,NIFTY,NFO,04-01-2024,21450,PE,43.8,45.5,43.45,45.35,80350,1201250
29-12-2023 13:00,NIFTY,NFO,04-01-2024,21450,PE,45.5,45.5,40.4,40.95,204800,1199350
29-12-2023 13:05,NIFTY,NFO,04-01-2024,21450,PE,40.85,41,39.1,40.25,178850,1180900
29-12-2023 13:10,NIFTY,NFO,04-01-2024,21450,PE,40.25,41.5,37.8,37.8,133300,1191050
29-12-2023 13:15,NIFTY,NFO,04-01-2024,21450,PE,38.05,39.5,37.2,39.35,102150,1198700
29-12-2023 13:20,NIFTY,NFO,04-01-2024,21450,PE,39.5,40.25,38.75,39.3,76100,1198900
29-12-2023 13:25,NIFTY,NFO,04-01-2024,21450,PE,39.3,42.75,38.9,42.75,118200,1197450
29-12-2023 13:30,NIFTY,NFO,04-01-2024,21450,PE,42.7,43.2,40,41.9,181700,1211100
29-12-2023 13:35,NIFTY,NFO,04-01-2024,21450,PE,41.85,44.3,40.6,44.3,184300,1205650
29-12-2023 13:40,NIFTY,NFO,04-01-2024,21450,PE,44.2,44.55,38.5,39.35,189750,1213950
29-12-2023 13:45,NIFTY,NFO,04-01-2024,21450,PE,39.35,40.55,37.45,39.25,156800,1218850
29-12-2023 13:50,NIFTY,NFO,04-01-2024,21450,PE,39.25,40.35,38.35,39.75,126800,1214300
29-12-2023 13:55,NIFTY,NFO,04-01-2024,21450,PE,39.75,40.2,39,39.75,97600,1219000
29-12-2023 14:00,NIFTY,NFO,04-01-2024,21450,PE,39.75,39.95,36.55,37.85,108850,1220400
29-12-2023 14:05,NIFTY,NFO,04-01-2024,21450,PE,37.9,41.3,37.15,41.3,152950,1208200
29-12-2023 14:10,NIFTY,NFO,04-01-2024,21450,PE,41.25,46.9,40.25,46.8,365400,1228600
29-12-2023 14:15,NIFTY,NFO,04-01-2024,21450,PE,46.85,48.55,45.15,46.8,831000,1426100
29-12-2023 14:20,NIFTY,NFO,04-01-2024,21450,PE,46.75,50.85,44.15,50.85,389050,1406800
29-12-2023 14:25,NIFTY,NFO,04-01-2024,21450,PE,50.65,50.65,44,46.55,464450,1431350
29-12-2023 14:30,NIFTY,NFO,04-01-2024,21450,PE,46.3,46.3,39.55,39.65,306650,1430500
29-12-2023 14:35,NIFTY,NFO,04-01-2024,21450,PE,39.6,39.9,36.5,38.5,648150,1326300
29-12-2023 14:40,NIFTY,NFO,04-01-2024,21450,PE,38.5,40.15,37.3,40.15,265900,1225050
29-12-2023 14:45,NIFTY,NFO,04-01-2024,21450,PE,40.3,40.3,36.1,37.2,180750,1219950
29-12-2023 14:50,NIFTY,NFO,04-01-2024,21450,PE,37.05,37.5,32.9,35.5,278500,1222400
29-12-2023 14:55,NIFTY,NFO,04-01-2024,21450,PE,35.8,35.8,31.2,32.2,302700,1239950
29-12-2023 15:00,NIFTY,NFO,04-01-2024,21450,PE,32.15,32.15,27.3,30,645650,1226650
29-12-2023 15:05,NIFTY,NFO,04-01-2024,21450,PE,30.2,32.8,29.7,32.45,335050,1169200
29-12-2023 15:10,NIFTY,NFO,04-01-2024,21450,PE,32.4,35,31.75,33.3,469500,1218350
29-12-2023 15:15,NIFTY,NFO,04-01-2024,21450,PE,33.25,35.45,31.95,35,424100,1214750
29-12-2023 15:20,NIFTY,NFO,04-01-2024,21450,PE,35.3,37.45,33.65,35.4,481600,1230900
29-12-2023 15:25,NIFTY,NFO,04-01-2024,21450,PE,35.6,35.6,32.1,32.8,451550,1231550
29-12-2023 15:30,NIFTY,NFO,04-01-2024,21450,PE,32.2,32.2,32.2,32.2,0,1181950
01-01-2024 09:15,NIFTY,NFO,04-01-2024,21450,PE,32.1,39.8,32.1,34.95,777250,1161900
01-01-2024 09:20,NIFTY,NFO,04-01-2024,21450,PE,34.7,35.1,33.05,33.1,462000,1303300
01-01-2024 09:25,NIFTY,NFO,04-01-2024,21450,PE,33.1,33.8,30.65,32.85,478250,1400900
01-01-2024 09:30,NIFTY,NFO,04-01-2024,21450,PE,32.85,34.8,30.1,31.55,518250,1425400
01-01-2024 09:35,NIFTY,NFO,04-01-2024,21450,PE,31.5,33.75,29.15,33.75,348700,1415800
01-01-2024 09:40,NIFTY,NFO,04-01-2024,21450,PE,33.7,34.25,29.6,30.25,401900,1389700
01-01-2024 09:45,NIFTY,NFO,04-01-2024,21450,PE,30.35,31,26.35,26.85,403500,1411150
01-01-2024 09:50,NIFTY,NFO,04-01-2024,21450,PE,26.95,27.8,25.2,25.4,408900,1408100
01-01-2024 09:55,NIFTY,NFO,04-01-2024,21450,PE,25.45,26.35,24.7,25.45,354850,1394450
01-01-2024 10:00,NIFTY,NFO,04-01-2024,21450,PE,25.4,25.9,24.45,25.3,154000,1397800
01-01-2024 10:05,NIFTY,NFO,04-01-2024,21450,PE,25.4,26.45,24.8,25.95,301350,1414400
01-01-2024 10:10,NIFTY,NFO,04-01-2024,21450,PE,26,27.75,25.9,26.85,371750,1409250
01-01-2024 10:15,NIFTY,NFO,04-01-2024,21450,PE,26.9,27.9,25.2,26.2,293350,1402150
01-01-2024 10:20,NIFTY,NFO,04-01-2024,21450,PE,26.2,29.75,25.4,29.75,386050,1389700
01-01-2024 10:25,NIFTY,NFO,04-01-2024,21450,PE,29.75,29.75,25.75,26.5,284150,1365450
01-01-2024 10:30,NIFTY,NFO,04-01-2024,21450,PE,26.25,26.75,24.65,25.4,191000,1360650
01-01-2024 10:35,NIFTY,NFO,04-01-2024,21450,PE,25.4,25.95,24.1,24.25,200000,1381250
01-01-2024 10:40,NIFTY,NFO,04-01-2024,21450,PE,24.25,24.45,23.25,23.3,182850,1393650
01-01-2024 10:45,NIFTY,NFO,04-01-2024,21450,PE,23.2,23.8,21.3,21.8,369350,1396300
01-01-2024 10:50,NIFTY,NFO,04-01-2024,21450,PE,21.9,22.35,20.75,21.65,274100,1422500
01-01-2024 10:55,NIFTY,NFO,04-01-2024,21450,PE,21.65,22.2,21,22.05,131150,1425550
01-01-2024 11:00,NIFTY,NFO,04-01-2024,21450,PE,22,23,20.55,22.6,246400,1423550
01-01-2024 11:05,NIFTY,NFO,04-01-2024,21450,PE,22.6,23.05,21.3,21.4,164000,1426300
01-01-2024 11:10,NIFTY,NFO,04-01-2024,21450,PE,21.35,22.15,20.75,20.75,112600,1413250
01-01-2024 11:15,NIFTY,NFO,04-01-2024,21450,PE,20.75,22.15,20.55,21.1,158150,1418350
01-01-2024 11:20,NIFTY,NFO,04-01-2024,21450,PE,21.15,21.7,20.85,21.65,112250,1436000
01-01-2024 11:25,NIFTY,NFO,04-01-2024,21450,PE,21.65,21.65,20.8,20.85,106200,1434100
01-01-2024 11:30,NIFTY,NFO,04-01-2024,21450,PE,20.85,21.6,20.45,21.45,179500,1420400
01-01-2024 11:35,NIFTY,NFO,04-01-2024,21450,PE,21.45,22.5,21.4,21.75,171850,1436750
01-01-2024 11:40,NIFTY,NFO,04-01-2024,21450,PE,21.7,22.35,21.1,22.35,95200,1435550
01-01-2024 11:45,NIFTY,NFO,04-01-2024,21450,PE,22.25,22.9,21.9,22.45,159800,1444350
01-01-2024 11:50,NIFTY,NFO,04-01-2024,21450,PE,22.5,22.65,21.2,21.75,106050,1454650
01-01-2024 11:55,NIFTY,NFO,04-01-2024,21450,PE,21.7,22.45,21.4,21.75,115850,1464850
01-01-2024 12:00,NIFTY,NFO,04-01-2024,21450,PE,21.8,23.5,20.45,21.85,355950,1462700
01-01-2024 12:05,NIFTY,NFO,04-01-2024,21450,PE,21.9,22.7,19.95,20.15,267100,1499600
01-01-2024 12:10,NIFTY,NFO,04-01-2024,21450,PE,20.1,20.25,17.6,17.9,406650,1483000
01-01-2024 12:15,NIFTY,NFO,04-01-2024,21450,PE,17.8,19.55,17.7,19.4,207950,1503750
01-01-2024 12:20,NIFTY,NFO,04-01-2024,21450,PE,19.45,21.5,19.3,21.5,393000,1501450
01-01-2024 12:25,NIFTY,NFO,04-01-2024,21450,PE,21.4,22.1,20.95,21.85,235950,1461400
01-01-2024 12:30,NIFTY,NFO,04-01-2024,21450,PE,21.8,22.55,20.3,20.55,246850,1462350
01-01-2024 12:35,NIFTY,NFO,04-01-2024,21450,PE,20.5,20.75,19.2,19.45,184450,1475000
01-01-2024 12:40,NIFTY,NFO,04-01-2024,21450,PE,19.45,20.2,19.1,19.45,184100,1509400
01-01-2024 12:45,NIFTY,NFO,04-01-2024,21450,PE,19.3,19.6,17.85,18.05,154400,1499750
01-01-2024 12:50,NIFTY,NFO,04-01-2024,21450,PE,18.1,18.9,17.45,18,220150,1512350
01-01-2024 12:55,NIFTY,NFO,04-01-2024,21450,PE,18,18.65,17.6,18.4,101250,1509300
01-01-2024 13:00,NIFTY,NFO,04-01-2024,21450,PE,18.4,18.7,17.45,17.9,152100,1511700
01-01-2024 13:05,NIFTY,NFO,04-01-2024,21450,PE,17.9,18.45,17.5,18.25,117300,1492700
01-01-2024 13:10,NIFTY,NFO,04-01-2024,21450,PE,18.25,18.65,17.7,17.9,90350,1497100
01-01-2024 13:15,NIFTY,NFO,04-01-2024,21450,PE,17.95,18.35,17.1,18.15,166250,1492050
01-01-2024 13:20,NIFTY,NFO,04-01-2024,21450,PE,18.1,18.2,17.45,17.6,99550,1480000
01-01-2024 13:25,NIFTY,NFO,04-01-2024,21450,PE,17.5,17.65,16.85,17.05,164600,1484200
01-01-2024 13:30,NIFTY,NFO,04-01-2024,21450,PE,17.05,17.7,16.5,17.65,318600,1491550
01-01-2024 13:35,NIFTY,NFO,04-01-2024,21450,PE,17.65,17.75,16.75,17.25,123200,1466450
01-01-2024 13:40,NIFTY,NFO,04-01-2024,21450,PE,17.2,17.85,16.95,17.65,119900,1454100
01-01-2024 13:45,NIFTY,NFO,04-01-2024,21450,PE,17.6,17.6,16.15,16.45,154950,1457850
01-01-2024 13:50,NIFTY,NFO,04-01-2024,21450,PE,16.45,16.9,16.05,16.4,208700,1459050
01-01-2024 13:55,NIFTY,NFO,04-01-2024,21450,PE,16.4,16.4,14.5,15,514200,1455650
01-01-2024 14:00,NIFTY,NFO,04-01-2024,21450,PE,15,15.05,13.5,13.65,679750,1468050
01-01-2024 14:05,NIFTY,NFO,04-01-2024,21450,PE,13.65,14.45,13.4,14.15,559150,1411150
01-01-2024 14:10,NIFTY,NFO,04-01-2024,21450,PE,14.15,14.35,13.3,13.45,1124900,1422900
01-01-2024 14:15,NIFTY,NFO,04-01-2024,21450,PE,13.45,14.2,13.45,13.85,360550,1864500
01-01-2024 14:20,NIFTY,NFO,04-01-2024,21450,PE,13.85,14.45,13.65,14,205150,1885800
01-01-2024 14:25,NIFTY,NFO,04-01-2024,21450,PE,14.05,14.25,13.55,13.65,170400,1868900
01-01-2024 14:30,NIFTY,NFO,04-01-2024,21450,PE,13.75,14.15,13.5,13.75,355650,1886500
01-01-2024 14:35,NIFTY,NFO,04-01-2024,21450,PE,13.75,13.9,13.15,13.75,202900,1933250
01-01-2024 14:40,NIFTY,NFO,04-01-2024,21450,PE,13.7,13.7,11.3,11.35,462850,1945850
01-01-2024 14:45,NIFTY,NFO,04-01-2024,21450,PE,11.5,12.45,11.4,11.9,472350,1878150
01-01-2024 14:50,NIFTY,NFO,04-01-2024,21450,PE,11.9,12.4,11.85,12.3,342450,1955750
01-01-2024 14:55,NIFTY,NFO,04-01-2024,21450,PE,12.3,12.3,11.75,11.95,227700,2007650
01-01-2024 15:00,NIFTY,NFO,04-01-2024,21450,PE,11.95,13,11.8,12.75,574850,1983900
01-01-2024 15:05,NIFTY,NFO,04-01-2024,21450,PE,12.75,16.8,12.3,16.8,828150,1990700
