datetime,stock_code,exchange_code,expiry_date,strike_price,right,open,high,low,close,volume,open_interest
2024-01-10 12:40:00,NIFTY,NFO,2024-01-11,21600,PE,111.95,135.1,111.3,134.8,1395700,3798600
2024-01-10 12:45:00,NIFTY,NFO,2024-01-11,21600,PE,133.8,166.0,111.7,136.55,5339050,3525000
2024-01-10 12:50:00,NIFTY,NFO,2024-01-11,21600,PE,137.1,146.15,130.4,134.0,1561700,3518150
2024-01-10 12:55:00,NIFTY,NFO,2024-01-11,21600,PE,134.05,144.75,133.0,137.95,942750,3472150
2024-01-10 13:00:00,NIFTY,NFO,2024-01-11,21600,PE,137.85,144.0,132.7,135.15,672600,3423750
2024-01-10 13:05:00,NIFTY,NFO,2024-01-11,21600,PE,134.6,136.75,121.3,129.4,989800,3430100
2024-01-10 13:10:00,NIFTY,NFO,2024-01-11,21600,PE,129.45,131.0,119.0,125.55,660250,3425850
2024-01-10 13:15:00,NIFTY,NFO,2024-01-11,21600,PE,124.6,135.05,121.5,134.55,905800,3475550
2024-01-10 13:20:00,NIFTY,NFO,2024-01-11,21600,PE,134.95,143.7,129.4,134.05,1092050,3466600
2024-01-10 13:25:00,NIFTY,NFO,2024-01-11,21600,PE,133.65,140.0,132.4,135.0,697600,3457750
2024-01-10 13:30:00,NIFTY,NFO,2024-01-11,21600,PE,134.8,147.3,127.55,146.0,1212750,3371900
2024-01-10 13:35:00,NIFTY,NFO,2024-01-11,21600,PE,142.95,154.4,140.0,142.0,1708950,3354350
2024-01-10 13:40:00,NIFTY,NFO,2024-01-11,21600,PE,141.0,149.0,127.25,127.25,1046150,3339850
2024-01-10 13:45:00,NIFTY,NFO,2024-01-11,21600,PE,127.0,137.8,126.2,134.05,780450,3358550
2024-01-10 13:50:00,NIFTY,NFO,2024-01-11,21600,PE,134.5,138.25,123.05,124.1,702050,3310200
2024-01-10 13:55:00,NIFTY,NFO,2024-01-11,21600,PE,125.75,126.4,105.5,108.55,1798250,3208900
2024-01-10 14:00:00,NIFTY,NFO,2024-01-11,21600,PE,109.2,121.15,94.8,120.0,2145000,3209400
2024-01-10 14:05:00,NIFTY,NFO,2024-01-11,21600,PE,120.0,125.1,109.3,111.7,1556150,3234000
2024-01-10 14:10:00,NIFTY,NFO,2024-01-11,21600,PE,110.6,111.95,97.1,100.3,1236400,3261050
2024-01-10 14:15:00,NIFTY,NFO,2024-01-11,21600,PE,99.3,102.0,79.75,86.05,2842650,3323750
2024-01-10 14:20:00,NIFTY,NFO,2024-01-11,21600,PE,86.8,104.95,81.2,103.75,2885500,3430550
2024-01-10 14:25:00,NIFTY,NFO,2024-01-11,21600,PE,102.8,115.75,96.1,107.85,2549750,3276250
2024-01-10 14:30:00,NIFTY,NFO,2024-01-11,21600,PE,106.8,108.3,88.85,88.9,1765550,3270950
2024-01-10 14:35:00,NIFTY,NFO,2024-01-11,21600,PE,89.0,93.5,68.45,73.55,3418050,3576850
2024-01-10 14:40:00,NIFTY,NFO,2024-01-11,21600,PE,73.75,74.55,62.1,68.75,4714850,3954650
2024-01-10 14:45:00,NIFTY,NFO,2024-01-11,21600,PE,68.75,79.2,66.0,76.05,3084000,4238050
2024-01-10 14:50:00,NIFTY,NFO,2024-01-11,21600,PE,76.4,76.4,55.75,56.4,3734700,4385250
2024-01-10 14:55:00,NIFTY,NFO,2024-01-11,21600,PE,56.55,61.2,43.3,48.8,7868600,4743400
2024-01-10 15:00:00,NIFTY,NFO,2024-01-11,21600,PE,47.15,47.15,26.7,26.7,10306750,6668500
2024-01-10 15:05:00,NIFTY,NFO,2024-01-11,21600,PE,26.9,48.3,26.85,32.6,15571700,7042600
2024-01-10 15:10:00,NIFTY,NFO,2024-01-11,21600,PE,32.65,43.0,32.5,41.05,7396700,6987400
2024-01-10 15:15:00,NIFTY,NFO,2024-01-11,21600,PE,41.7,41.75,29.15,30.6,7339250,7098900
2024-01-10 15:20:00,NIFTY,NFO,2024-01-11,21600,PE,30.0,32.9,28.7,29.55,6548400,7915550
2024-01-10 15:25:00,NIFTY,NFO,2024-01-11,21600,PE,29.75,30.15,26.3,26.85,7489600,8284350
2024-01-11 09:10:00,NIFTY,NFO,2024-01-11,21600,PE,18.95,18.95,18.55,18.55,0,8623500
2024-01-11 09:15:00,NIFTY,NFO,2024-01-11,21600,PE,12.3,14.0,9.4,10.45,26574600,11565950
2024-01-11 09:20:00,NIFTY,NFO,2024-01-11,21600,PE,10.35,11.15,9.25,10.55,18680350,14888300
2024-01-11 09:25:00,NIFTY,NFO,2024-01-11,21600,PE,10.55,11.9,9.1,10.2,22832250,16437200
2024-01-11 09:30:00,NIFTY,NFO,2024-01-11,21600,PE,10.2,14.9,9.65,11.1,25258550,16601800
2024-01-11 09:35:00,NIFTY,NFO,2024-01-11,21600,PE,11.15,14.65,9.4,11.65,18653950,17184300
2024-01-11 09:40:00,NIFTY,NFO,2024-01-11,21600,PE,11.55,17.2,11.05,14.05,27441650,18689950
2024-01-11 09:45:00,NIFTY,NFO,2024-01-11,21600,PE,13.7,15.75,12.45,13.95,15513600,19604000
2024-01-11 09:50:00,NIFTY,NFO,2024-01-11,21600,PE,14.0,16.15,12.25,15.2,15162900,20787800
2024-01-11 09:55:00,NIFTY,NFO,2024-01-11,21600,PE,17.45,17.45,12.8,13.95,22353600,20933250
2024-01-11 10:00:00,NIFTY,NFO,2024-01-11,21600,PE,13.95,16.5,13.5,13.95,18866700,21373300
2024-01-11 10:05:00,NIFTY,NFO,2024-01-11,21600,PE,14.45,14.45,10.9,12.95,20247050,22703800
2024-01-11 10:10:00,NIFTY,NFO,2024-01-11,21600,PE,13.05,13.65,9.85,10.4,18055500,24100850
2024-01-11 10:15:00,NIFTY,NFO,2024-01-11,21600,PE,10.25,12.55,8.3,11.8,29898150,23698050
2024-01-11 10:20:00,NIFTY,NFO,2024-01-11,21600,PE,11.55,13.05,10.55,11.3,15916450,24798950
2024-01-11 10:25:00,NIFTY,NFO,2024-01-11,21600,PE,11.4,11.9,9.75,10.95,12968100,25500000
2024-01-11 10:30:00,NIFTY,NFO,2024-01-11,21600,PE,11.0,14.35,8.7,9.6,34154900,25310550
2024-01-11 10:35:00,NIFTY,NFO,2024-01-11,21600,PE,9.7,9.95,7.6,8.15,18606050,26883250
2024-01-11 10:40:00,NIFTY,NFO,2024-01-11,21600,PE,8.05,9.25,8.0,8.6,11978250,28123300
2024-01-11 10:45:00,NIFTY,NFO,2024-01-11,21600,PE,8.6,9.75,8.0,9.4,13195100,28282450
2024-01-11 10:50:00,NIFTY,NFO,2024-01-11,21600,PE,9.3,13.45,8.55,13.45,16241500,29021650
2024-01-11 10:55:00,NIFTY,NFO,2024-01-11,21600,PE,13.3,17.95,9.35,9.7,32528500,28060450
2024-01-11 11:00:00,NIFTY,NFO,2024-01-11,21600,PE,9.45,10.8,9.1,10.35,14586050,28961950
2024-01-11 11:05:00,NIFTY,NFO,2024-01-11,21600,PE,10.1,11.7,10.05,10.45,9845600,29150050
2024-01-11 11:10:00,NIFTY,NFO,2024-01-11,21600,PE,10.35,12.3,10.35,10.75,11397850,29707000
2024-01-11 11:15:00,NIFTY,NFO,2024-01-11,21600,PE,10.75,10.95,8.45,10.2,13875150,29781600
2024-01-11 11:20:00,NIFTY,NFO,2024-01-11,21600,PE,10.15,11.45,9.65,10.95,11232400,30217200
2024-01-11 11:25:00,NIFTY,NFO,2024-01-11,21600,PE,10.9,11.3,10.25,10.75,7663950,30549300
2024-01-11 11:30:00,NIFTY,NFO,2024-01-11,21600,PE,10.55,13.3,9.7,10.05,17284750,30723300
2024-01-11 11:35:00,NIFTY,NFO,2024-01-11,21600,PE,9.95,10.8,9.55,9.85,7714950,30871950
2024-01-11 11:40:00,NIFTY,NFO,2024-01-11,21600,PE,9.75,10.25,7.55,8.4,17934600,31156400
2024-01-11 11:45:00,NIFTY,NFO,2024-01-11,21600,PE,8.2,8.65,7.75,8.05,13058050,31994600
2024-01-11 11:50:00,NIFTY,NFO,2024-01-11,21600,PE,8.0,8.3,6.1,6.7,17446450,32687100
2024-01-11 11:55:00,NIFTY,NFO,2024-01-11,21600,PE,6.6,7.25,6.25,7.05,11174400,33608150
2024-01-11 12:00:00,NIFTY,NFO,2024-01-11,21600,PE,7.1,7.75,6.5,7.35,13205700,34174450
2024-01-11 12:05:00,NIFTY,NFO,2024-01-11,21600,PE,7.35,7.65,5.75,5.9,12951000,35164950
2024-01-11 12:10:00,NIFTY,NFO,2024-01-11,21600,PE,5.75,6.75,5.6,6.6,14059950,35719950
2024-01-11 12:15:00,NIFTY,NFO,2024-01-11,21600,PE,6.45,7.3,5.7,5.7,15111850,36408450
2024-01-11 12:20:00,NIFTY,NFO,2024-01-11,21600,PE,5.75,6.15,5.1,5.4,12009950,36546800
2024-01-11 12:25:00,NIFTY,NFO,2024-01-11,21600,PE,5.3,5.8,4.55,5.0,15834750,35918900
2024-01-11 12:30:00,NIFTY,NFO,2024-01-11,21600,PE,4.95,5.35,4.0,4.6,22256900,35384650
2024-01-11 12:35:00,NIFTY,NFO,2024-01-11,21600,PE,4.55,4.8,3.65,3.75,18091050,35405200
2024-01-11 12:40:00,NIFTY,NFO,2024-01-11,21600,PE,3.8,4.6,3.7,4.0,16078800,35322450
2024-01-11 12:45:00,NIFTY,NFO,2024-01-11,21600,PE,3.95,4.6,3.85,4.05,14868550,35215400
2024-01-11 12:50:00,NIFTY,NFO,2024-01-11,21600,PE,4.05,4.45,3.45,3.65,12959600,35498000
2024-01-11 12:55:00,NIFTY,NFO,2024-01-11,21600,PE,3.65,3.8,2.9,3.2,27493500,34766550
2024-01-11 13:00:00,NIFTY,NFO,2024-01-11,21600,PE,3.25,4.3,3.0,3.75,28340450,34872100
2024-01-11 13:05:00,NIFTY,NFO,2024-01-11,21600,PE,3.75,3.95,3.05,3.4,16526400,34915300
2024-01-11 13:10:00,NIFTY,NFO,2024-01-11,21600,PE,3.4,3.5,2.85,3.2,12827900,34981150
2024-01-11 13:15:00,NIFTY,NFO,2024-01-11,21600,PE,3.2,3.8,3.15,3.3,10554400,35356800
2024-01-11 13:20:00,NIFTY,NFO,2024-01-11,21600,PE,3.25,4.25,2.85,3.45,23330950,35489050
2024-01-11 13:25:00,NIFTY,NFO,2024-01-11,21600,PE,3.4,4.15,3.05,4.0,21656400,35923800
2024-01-11 13:30:00,NIFTY,NFO,2024-01-11,21600,PE,4.0,5.4,3.75,5.05,36439200,36510350
2024-01-11 13:35:00,NIFTY,NFO,2024-01-11,21600,PE,4.85,5.8,3.8,4.0,30085700,36909350
2024-01-11 13:40:00,NIFTY,NFO,2024-01-11,21600,PE,3.95,4.5,3.15,3.15,18365200,37209100
2024-01-11 13:45:00,NIFTY,NFO,2024-01-11,21600,PE,2.95,4.75,2.95,4.25,21910450,37637900
2024-01-11 13:50:00,NIFTY,NFO,2024-01-11,21600,PE,4.2,4.75,3.6,3.7,19597900,38599450
2024-01-11 13:55:00,NIFTY,NFO,2024-01-11,21600,PE,3.75,3.85,2.5,3.1,28778750,38051700
2024-01-11 14:00:00,NIFTY,NFO,2024-01-11,21600,PE,3.05,3.2,2.5,3.05,17141700,37899150
2024-01-11 14:05:00,NIFTY,NFO,2024-01-11,21600,PE,3.0,8.4,2.75,8.35,32161900,38490200
2024-01-11 14:10:00,NIFTY,NFO,2024-01-11,21600,PE,9.8,28.5,8.1,21.15,139915800,34122950
2024-01-11 14:15:00,NIFTY,NFO,2024-01-11,21600,PE,21.65,29.35,15.0,22.1,83203600,27797400
2024-01-11 14:20:00,NIFTY,NFO,2024-01-11,21600,PE,20.9,22.0,8.05,9.95,68348350,29118600
2024-01-11 14:25:00,NIFTY,NFO,2024-01-11,21600,PE,9.85,11.85,2.8,3.05,100860250,32355350
2024-01-11 14:30:00,NIFTY,NFO,2024-01-11,21600,PE,2.95,3.25,2.25,2.55,65812500,35316900
2024-01-11 14:35:00,NIFTY,NFO,2024-01-11,21600,PE,2.45,5.1,2.3,2.75,61333950,38609000
2024-01-11 14:40:00,NIFTY,NFO,2024-01-11,21600,PE,2.75,2.85,1.25,1.6,61599150,37590800
2024-01-11 14:45:00,NIFTY,NFO,2024-01-11,21600,PE,1.6,2.0,0.8,0.85,44419050,39091500
2024-01-11 14:50:00,NIFTY,NFO,2024-01-11,21600,PE,0.9,1.4,0.55,1.3,49503850,37303000
2024-01-11 14:55:00,NIFTY,NFO,2024-01-11,21600,PE,1.35,1.55,1.0,1.05,52017750,37545550
2024-01-11 15:00:00,NIFTY,NFO,2024-01-11,21600,PE,1.1,2.7,0.35,0.35,107757700,40764550
2024-01-11 15:05:00,NIFTY,NFO,2024-01-11,21600,PE,0.4,0.6,0.15,0.15,62057900,34907500
2024-01-11 15:10:00,NIFTY,NFO,2024-01-11,21600,PE,0.2,0.2,0.05,0.1,23950500,31783450
2024-01-11 15:15:00,NIFTY,NFO,2024-01-11,21600,PE,0.05,0.1,0.05,0.05,12448800,28168400
2024-01-11 15:20:00,NIFTY,NFO,2024-01-11,21600,PE,0.05,0.05,0.05,0.05,2331800,24233300
2024-01-11 15:25:00,NIFTY,NFO,2024-01-11,21600,PE,0.05,0.05,0.05,0.05,2189300,23465150
2024-01-05 09:15:00,NIFTY,NFO,2024-01-11,21650,PE,95.0,99.0,73.8,76.25,1353100,1548100
2024-01-05 09:20:00,NIFTY,NFO,2024-01-11,21650,PE,77.8,81.15,77.5,80.65,867200,1768500
2024-01-05 09:25:00,NIFTY,NFO,2024-01-11,21650,PE,82.1,85.2,80.1,81.65,878500,1942600
2024-01-05 09:30:00,NIFTY,NFO,2024-01-11,21650,PE,81.55,82.35,75.75,78.65,738800,2011300
2024-01-05 09:35:00,NIFTY,NFO,2024-01-11,21650,PE,78.85,79.85,75.7,75.9,399750,2141200
2024-01-05 09:40:00,NIFTY,NFO,2024-01-11,21650,PE,76.0,77.95,74.15,76.1,504400,2190950
2024-01-05 09:45:00,NIFTY,NFO,2024-01-11,21650,PE,75.95,77.85,73.15,77.8,565550,2250300
2024-01-05 09:50:00,NIFTY,NFO,2024-01-11,21650,PE,77.7,77.85,72.1,72.75,542950,2278600
2024-01-05 09:55:00,NIFTY,NFO,2024-01-11,21650,PE,73.0,74.75,72.35,73.4,416700,2264450
2024-01-05 10:00:00,NIFTY,NFO,2024-01-11,21650,PE,73.2,76.15,73.2,74.8,313450,2263700
2024-01-05 10:05:00,NIFTY,NFO,2024-01-11,21650,PE,74.8,76.25,73.5,73.8,408000,2304500
2024-01-05 10:10:00,NIFTY,NFO,2024-01-11,21650,PE,73.8,76.9,72.75,75.95,315500,2365850
2024-01-05 10:15:00,NIFTY,NFO,2024-01-11,21650,PE,76.1,80.4,73.7,78.2,645950,2344400
2024-01-05 10:20:00,NIFTY,NFO,2024-01-11,21650,PE,77.95,80.25,76.8,78.4,349450,2310000
2024-01-05 10:25:00,NIFTY,NFO,2024-01-11,21650,PE,78.5,80.7,75.55,76.75,331500,2313950
2024-01-05 10:30:00,NIFTY,NFO,2024-01-11,21650,PE,76.45,76.45,73.15,74.0,327450,2329000
2024-01-05 10:35:00,NIFTY,NFO,2024-01-11,21650,PE,74.0,75.0,72.9,73.65,293900,2379050
2024-01-05 10:40:00,NIFTY,NFO,2024-01-11,21650,PE,73.65,86.3,73.2,84.35,1122900,2315400
2024-01-05 10:45:00,NIFTY,NFO,2024-01-11,21650,PE,84.4,95.6,84.4,95.0,2812200,2384350
2024-01-05 10:50:00,NIFTY,NFO,2024-01-11,21650,PE,94.2,109.2,91.8,109.2,3034050,2386750
2024-01-05 10:55:00,NIFTY,NFO,2024-01-11,21650,PE,109.05,110.25,98.35,99.6,2241900,2436850
2024-01-05 11:00:00,NIFTY,NFO,2024-01-11,21650,PE,99.75,104.3,96.2,97.35,1084100,2495350
2024-01-05 11:05:00,NIFTY,NFO,2024-01-11,21650,PE,97.15,99.2,90.0,92.3,1133250,2681000
2024-01-05 11:10:00,NIFTY,NFO,2024-01-11,21650,PE,91.95,93.3,87.15,93.1,952750,2799000
2024-01-05 11:15:00,NIFTY,NFO,2024-01-11,21650,PE,93.05,105.95,91.2,102.15,2250550,2835300
2024-01-05 11:20:00,NIFTY,NFO,2024-01-11,21650,PE,102.9,103.95,96.3,98.0,1092600,2796350
2024-01-05 11:25:00,NIFTY,NFO,2024-01-11,21650,PE,97.95,99.5,93.45,96.85,660500,2801150
2024-01-05 11:30:00,NIFTY,NFO,2024-01-11,21650,PE,96.85,97.9,92.55,96.45,584600,2810200
2024-01-05 11:35:00,NIFTY,NFO,2024-01-11,21650,PE,96.35,100.25,96.35,99.55,630900,2812650
2024-01-05 11:40:00,NIFTY,NFO,2024-01-11,21650,PE,99.2,105.3,99.2,101.85,1107550,2829400
2024-01-05 11:45:00,NIFTY,NFO,2024-01-11,21650,PE,101.65,109.0,101.0,103.65,1042100,2834950
2024-01-05 11:50:00,NIFTY,NFO,2024-01-11,21650,PE,103.85,105.0,96.25,97.7,863100,2845850
2024-01-05 11:55:00,NIFTY,NFO,2024-01-11,21650,PE,97.75,98.95,95.1,97.8,598150,2835250
2024-01-05 12:00:00,NIFTY,NFO,2024-01-11,21650,PE,97.55,99.3,91.2,91.55,843200,2824250
2024-01-05 12:05:00,NIFTY,NFO,2024-01-11,21650,PE,91.95,94.2,86.3,86.55,1002050,2819500
2024-01-05 12:10:00,NIFTY,NFO,2024-01-11,21650,PE,86.8,90.15,84.1,89.55,976550,2909400
2024-01-05 12:15:00,NIFTY,NFO,2024-01-11,21650,PE,89.9,89.9,81.75,82.0,747500,2977750
2024-01-05 12:20:00,NIFTY,NFO,2024-01-11,21650,PE,82.2,84.3,79.6,81.15,774000,2961600
2024-01-05 12:25:00,NIFTY,NFO,2024-01-11,21650,PE,81.1,84.0,80.1,83.25,506850,3023300
2024-01-05 12:30:00,NIFTY,NFO,2024-01-11,21650,PE,83.0,86.9,81.05,86.75,828250,3075500
2024-01-05 12:35:00,NIFTY,NFO,2024-01-11,21650,PE,86.75,88.2,83.55,85.8,574100,3074750
2024-01-05 12:40:00,NIFTY,NFO,2024-01-11,21650,PE,85.8,89.75,85.1,87.4,700900,3024700
2024-01-05 12:45:00,NIFTY,NFO,2024-01-11,21650,PE,87.45,90.5,84.1,84.85,822250,3006450
2024-01-05 12:50:00,NIFTY,NFO,2024-01-11,21650,PE,84.75,90.6,84.0,89.85,579500,3008850
2024-01-05 12:55:00,NIFTY,NFO,2024-01-11,21650,PE,89.75,92.85,87.65,92.65,650300,2997350
2024-01-05 13:00:00,NIFTY,NFO,2024-01-11,21650,PE,92.65,93.15,85.9,88.1,775650,3017350
2024-01-05 13:05:00,NIFTY,NFO,2024-01-11,21650,PE,88.15,91.5,85.15,86.1,432850,2967800
2024-01-05 13:10:00,NIFTY,NFO,2024-01-11,21650,PE,86.7,88.55,84.15,86.7,381150,2943300
2024-01-05 13:15:00,NIFTY,NFO,2024-01-11,21650,PE,86.75,89.25,84.55,84.75,440850,2914550
2024-01-05 13:20:00,NIFTY,NFO,2024-01-11,21650,PE,84.7,86.55,82.95,84.8,456350,2985350
2024-01-05 13:25:00,NIFTY,NFO,2024-01-11,21650,PE,84.9,88.8,84.65,88.1,413800,2942250
2024-01-05 13:30:00,NIFTY,NFO,2024-01-11,21650,PE,88.55,94.2,86.25,91.35,867400,2903350
2024-01-05 13:35:00,NIFTY,NFO,2024-01-11,21650,PE,91.0,94.6,90.25,93.2,690350,2899250
2024-01-05 13:40:00,NIFTY,NFO,2024-01-11,21650,PE,93.45,102.4,92.55,94.8,1849300,2886600
2024-01-05 13:45:00,NIFTY,NFO,2024-01-11,21650,PE,95.15,96.65,89.45,93.25,892950,2956500
2024-01-05 13:50:00,NIFTY,NFO,2024-01-11,21650,PE,93.4,95.7,91.15,94.35,829700,3095650
2024-01-05 13:55:00,NIFTY,NFO,2024-01-11,21650,PE,94.6,101.4,88.3,90.95,1748750,3107100
2024-01-05 14:00:00,NIFTY,NFO,2024-01-11,21650,PE,90.75,106.3,88.35,105.0,2090200,3080950
2024-01-05 14:05:00,NIFTY,NFO,2024-01-11,21650,PE,105.1,112.15,100.2,110.35,2406050,3034900
2024-01-05 14:10:00,NIFTY,NFO,2024-01-11,21650,PE,109.6,117.1,105.2,113.45,3209500,2949200
2024-01-05 14:15:00,NIFTY,NFO,2024-01-11,21650,PE,112.75,129.1,108.95,123.75,3762950,2905450
2024-01-05 14:20:00,NIFTY,NFO,2024-01-11,21650,PE,126.55,132.55,117.6,124.0,2848050,2704200
2024-01-05 14:25:00,NIFTY,NFO,2024-01-11,21650,PE,124.9,129.35,119.6,123.9,1570500,2650650
2024-01-05 14:30:00,NIFTY,NFO,2024-01-11,21650,PE,123.8,126.45,112.45,115.3,1921000,2572800
2024-01-05 14:35:00,NIFTY,NFO,2024-01-11,21650,PE,115.05,123.4,110.85,113.75,1335250,2657800
2024-01-05 14:40:00,NIFTY,NFO,2024-01-11,21650,PE,113.3,116.1,99.45,99.55,1959450,2698400
2024-01-05 14:45:00,NIFTY,NFO,2024-01-11,21650,PE,100.65,101.3,86.25,86.25,2071900,2808100
2024-01-05 14:50:00,NIFTY,NFO,2024-01-11,21650,PE,86.6,88.25,75.35,78.2,3050200,2774800
2024-01-05 14:55:00,NIFTY,NFO,2024-01-11,21650,PE,78.8,81.2,74.6,78.8,1386000,2958650
2024-01-05 15:00:00,NIFTY,NFO,2024-01-11,21650,PE,78.85,78.85,64.55,67.5,2191500,2738700
2024-01-05 15:05:00,NIFTY,NFO,2024-01-11,21650,PE,67.5,73.45,65.0,71.25,1439800,2679750
2024-01-05 15:10:00,NIFTY,NFO,2024-01-11,21650,PE,71.05,76.2,69.75,71.5,1056250,2682400
2024-01-05 15:15:00,NIFTY,NFO,2024-01-11,21650,PE,72.75,84.4,72.75,79.9,2078250,2553350
2024-01-05 15:20:00,NIFTY,NFO,2024-01-11,21650,PE,80.0,81.8,75.0,77.1,1082100,2324600
2024-01-05 15:25:00,NIFTY,NFO,2024-01-11,21650,PE,76.95,77.25,70.1,74.0,1409100,2162350
2024-01-05 15:30:00,NIFTY,NFO,2024-01-11,21650,PE,74.0,74.0,74.0,74.0,0,2162350
2024-01-08 09:10:00,NIFTY,NFO,2024-01-11,21650,PE,68.1,68.1,68.1,68.1,0,2069200
2024-01-08 09:15:00,NIFTY,NFO,2024-01-11,21650,PE,68.15,77.2,65.5,66.7,1503400,2288100
2024-01-08 09:20:00,NIFTY,NFO,2024-01-11,21650,PE,66.85,73.35,62.15,62.35,1444500,2447000
2024-01-08 09:25:00,NIFTY,NFO,2024-01-11,21650,PE,62.95,68.65,60.95,68.05,1209850,2608700
2024-01-08 09:30:00,NIFTY,NFO,2024-01-11,21650,PE,67.75,82.3,66.55,81.3,2125800,2675600
2024-01-08 09:35:00,NIFTY,NFO,2024-01-11,21650,PE,81.4,94.85,79.6,92.6,3795600,3081800
2024-01-08 09:40:00,NIFTY,NFO,2024-01-11,21650,PE,92.45,100.8,91.3,94.3,3447900,3468200
2024-01-08 09:45:00,NIFTY,NFO,2024-01-11,21650,PE,94.5,106.0,93.3,104.25,3358350,3536250
2024-01-08 09:50:00,NIFTY,NFO,2024-01-11,21650,PE,103.2,104.05,85.8,88.1,2671850,3568650
2024-01-08 09:55:00,NIFTY,NFO,2024-01-11,21650,PE,88.8,90.55,82.0,88.65,1862500,3807550
2024-01-08 10:00:00,NIFTY,NFO,2024-01-11,21650,PE,89.5,93.45,76.9,85.0,2474450,3868600
2024-01-08 10:05:00,NIFTY,NFO,2024-01-11,21650,PE,84.5,89.75,83.0,85.55,1341300,3962800
2024-01-08 10:10:00,NIFTY,NFO,2024-01-11,21650,PE,85.1,85.1,75.95,78.45,1256900,4126450
2024-01-08 10:15:00,NIFTY,NFO,2024-01-11,21650,PE,79.05,87.5,74.6,86.1,1585100,4203850
2024-01-08 10:20:00,NIFTY,NFO,2024-01-11,21650,PE,85.55,87.95,76.25,80.9,1371550,4326850
2024-01-08 10:25:00,NIFTY,NFO,2024-01-11,21650,PE,81.15,82.25,74.1,76.05,944400,4370850
2024-01-08 10:30:00,NIFTY,NFO,2024-01-11,21650,PE,75.9,76.95,61.35,62.1,2439950,4321450
2024-01-08 10:35:00,NIFTY,NFO,2024-01-11,21650,PE,62.35,67.15,61.75,66.9,1177100,4209300
2024-01-08 10:40:00,NIFTY,NFO,2024-01-11,21650,PE,66.95,82.85,66.45,80.9,2413250,4266700
2024-01-08 10:45:00,NIFTY,NFO,2024-01-11,21650,PE,79.85,86.8,79.0,86.8,2245600,4335950
2024-01-08 10:50:00,NIFTY,NFO,2024-01-11,21650,PE,86.5,100.55,83.2,100.55,3664650,4050150
2024-01-08 10:55:00,NIFTY,NFO,2024-01-11,21650,PE,101.05,108.25,97.3,107.85,3881850,3848600
2024-01-08 11:00:00,NIFTY,NFO,2024-01-11,21650,PE,106.6,106.8,95.05,95.15,2283900,3760350
2024-01-08 11:05:00,NIFTY,NFO,2024-01-11,21650,PE,96.35,132.25,96.2,118.35,6228250,3222700
2024-01-08 11:10:00,NIFTY,NFO,2024-01-11,21650,PE,117.75,128.75,113.4,115.5,2429900,3061100
2024-01-08 11:15:00,NIFTY,NFO,2024-01-11,21650,PE,117.0,125.8,108.1,108.9,1734000,3111900
2024-01-08 11:20:00,NIFTY,NFO,2024-01-11,21650,PE,109.35,118.7,106.4,106.4,1518200,3075050
2024-01-08 11:25:00,NIFTY,NFO,2024-01-11,21650,PE,107.45,115.25,104.65,105.45,1447900,3100150
2024-01-08 11:30:00,NIFTY,NFO,2024-01-11,21650,PE,104.65,115.75,102.8,102.8,1719800,3158300
2024-01-08 11:35:00,NIFTY,NFO,2024-01-11,21650,PE,101.6,106.25,95.4,97.3,1732150,3275550
2024-01-08 11:40:00,NIFTY,NFO,2024-01-11,21650,PE,97.05,100.55,93.2,95.9,1192100,3424150
2024-01-08 11:45:00,NIFTY,NFO,2024-01-11,21650,PE,95.85,108.35,94.25,100.05,1797750,3458200
2024-01-08 11:50:00,NIFTY,NFO,2024-01-11,21650,PE,100.0,142.35,99.3,139.9,4320400,3188750
2024-01-08 11:55:00,NIFTY,NFO,2024-01-11,21650,PE,140.8,160.0,134.6,153.6,2917150,2267050
2024-01-08 12:00:00,NIFTY,NFO,2024-01-11,21650,PE,152.45,155.9,136.4,142.75,1085000,2116000
2024-01-08 12:05:00,NIFTY,NFO,2024-01-11,21650,PE,142.95,145.3,127.8,134.4,739100,2058450
2024-01-08 12:10:00,NIFTY,NFO,2024-01-11,21650,PE,134.25,142.65,127.35,132.6,554950,2084050
2024-01-08 12:15:00,NIFTY,NFO,2024-01-11,21650,PE,133.6,136.75,122.4,126.45,911950,2111450
2024-01-08 12:20:00,NIFTY,NFO,2024-01-11,21650,PE,127.1,136.35,126.1,129.85,712450,2144800
2024-01-08 12:25:00,NIFTY,NFO,2024-01-11,21650,PE,129.85,138.6,126.5,132.65,566700,2154300
2024-01-08 12:30:00,NIFTY,NFO,2024-01-11,21650,PE,131.75,133.25,108.9,112.1,1292000,2185450
2024-01-08 12:35:00,NIFTY,NFO,2024-01-11,21650,PE,112.15,120.3,111.6,113.55,840150,2244200
2024-01-08 12:40:00,NIFTY,NFO,2024-01-11,21650,PE,113.55,122.6,113.1,116.55,777550,2308900
2024-01-08 12:45:00,NIFTY,NFO,2024-01-11,21650,PE,117.0,126.0,113.4,122.2,976700,2314600
2024-01-08 12:50:00,NIFTY,NFO,2024-01-11,21650,PE,122.05,132.2,121.95,129.5,1157000,2326250
2024-01-08 12:55:00,NIFTY,NFO,2024-01-11,21650,PE,132.85,142.85,130.0,139.25,1144700,2238250
2024-01-08 13:00:00,NIFTY,NFO,2024-01-11,21650,PE,138.6,140.7,123.05,129.9,833750,2148400
