period,strategy,strike_choice,side,instrument,entry_time,entry_px,exit_time,exit_px,exit_reason,pts,gross_inr,charges_inr,net_inr,is_open
IS,S1M_ON,OTM3,CE,NIFTY26SEP24500CE,2026-08-26 11:14:00,280.45,2026-08-26 11:17:00,272.3,stop_loss,-9.15,-594.75,80.31,-675.06,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP24500CE,2026-08-26 11:37:00,269.5,2026-08-26 11:54:00,258.75,stop_loss,-11.75,-763.75,78.75,-842.5,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP24200PE,2026-08-26 12:10:00,179.3,2026-08-26 12:18:00,169.75,stop_loss,-10.55,-685.75,67.96,-753.71,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP24200PE,2026-08-26 12:28:00,175.35,2026-08-26 12:35:00,172.6,next_choch,-3.75,-243.75,68.1,-311.85,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP24200PE,2026-08-26 13:02:00,179.85,2026-08-26 13:06:00,172.55,stop_loss,-8.3,-539.5,68.23,-607.73,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP24200PE,2026-08-26 13:16:00,180.8,2026-08-26 13:40:00,176.3,next_choch,-5.5,-357.5,68.6,-426.1,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP24200PE,2026-08-26 13:44:00,182.1,2026-08-26 14:01:00,179.05,next_choch,-4.05,-263.25,68.89,-332.14,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP24500CE,2026-08-26 14:21:00,253.0,2026-08-26 14:23:00,250.7,stop_loss,-3.3,-214.5,77.53,-292.03,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP24500CE,2026-08-26 14:31:00,254.55,2026-08-26 15:00:00,252.2,next_choch,-3.35,-217.75,77.71,-295.46,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP24150PE,2026-08-27 09:17:00,173.5,2026-08-27 12:44:00,188.3,next_choch,13.8,897.0,69.49,827.51,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP24450CE,2026-08-27 13:12:00,230.5,2026-08-27 13:33:00,224.75,next_choch,-6.75,-438.75,74.49,-513.24,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP24150PE,2026-08-27 13:47:00,192.7,2026-08-27 14:27:00,196.45,next_choch,2.75,178.75,70.8,107.95,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP24450CE,2026-08-27 14:34:00,217.15,2026-08-27 15:07:00,213.45,stop_loss,-4.7,-305.5,73.07,-378.57,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP24150PE,2026-08-27 14:43:00,200.0,2026-08-27 15:00:00,193.75,next_choch,-7.25,-471.25,70.76,-542.01,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP24150PE,2026-08-27 15:04:00,199.8,2026-08-28 09:43:00,193.75,stop_loss,-7.05,-458.25,70.76,-529.01,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP24250CE,2026-08-28 09:24:00,307.45,2026-08-28 11:33:00,295.4,next_choch,-13.05,-848.25,83.21,-931.46,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23950PE,2026-08-28 11:33:00,145.0,2026-08-28 13:21:00,152.25,next_choch,6.25,406.25,65.36,340.89,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP24250CE,2026-08-28 13:22:00,294.85,2026-08-28 13:28:00,291.35,next_choch,-4.5,-292.5,82.48,-374.98,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP24250CE,2026-08-28 13:39:00,296.9,2026-08-28 13:46:00,293.55,next_choch,-4.35,-282.75,82.74,-365.49,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP24250CE,2026-08-28 14:30:00,297.3,2026-08-28 14:46:00,295.4,next_choch,-2.9,-188.5,82.92,-271.42,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP24250CE,2026-08-28 14:49:00,302.0,2026-08-28 15:02:00,293.65,stop_loss,-9.35,-607.75,82.89,-690.64,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23900PE,2026-08-31 09:18:00,158.75,2026-08-31 11:36:00,159.45,next_choch,-0.3,-19.5,66.42,-85.92,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP24200CE,2026-08-31 11:50:00,279.1,2026-08-31 12:30:00,301.45,next_choch,21.35,1387.75,82.95,1304.8,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP24200CE,2026-08-31 12:40:00,307.35,2026-08-31 12:46:00,302.5,next_choch,-5.85,-380.25,83.86,-464.11,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23900PE,2026-08-31 14:04:00,146.15,2026-08-31 14:39:00,143.0,next_choch,-4.15,-269.75,64.54,-334.29,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP24200CE,2026-08-31 14:46:00,330.4,2026-08-31 15:05:00,297.85,next_choch,-33.55,-2180.75,84.1,-2264.85,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23900PE,2026-09-01 09:16:00,155.8,2026-09-01 09:32:00,144.25,next_choch,-12.55,-815.75,64.93,-880.68,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23900PE,2026-09-01 09:42:00,152.05,2026-09-01 10:18:00,151.9,next_choch,-1.15,-74.75,65.53,-140.28,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP24200CE,2026-09-01 10:50:00,258.0,2026-09-01 12:24:00,280.45,next_choch,21.45,1394.25,80.41,1313.84,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP24200CE,2026-09-01 12:30:00,288.0,2026-09-01 12:33:00,284.25,stop_loss,-4.75,-308.75,81.63,-390.38,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23900PE,2026-09-01 12:51:00,128.15,2026-09-02 13:01:00,220.65,next_choch,91.5,5947.5,71.16,5876.34,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP24000CE,2026-09-02 10:20:00,272.35,2026-09-02 10:46:00,270.7,next_choch,-2.65,-172.25,79.93,-252.18,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP24000CE,2026-09-02 10:48:00,274.5,2026-09-02 10:52:00,268.55,stop_loss,-6.95,-451.75,79.79,-531.54,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP24000CE,2026-09-02 12:17:00,265.05,2026-09-02 12:19:00,261.8,stop_loss,-4.25,-276.25,78.9,-355.15,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23700PE,2026-09-02 13:31:00,155.9,2026-09-02 13:59:00,153.1,next_choch,-3.8,-247.0,65.75,-312.75,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23700PE,2026-09-02 14:56:00,156.05,2026-09-02 15:10:00,152.0,next_choch,-5.05,-328.25,65.65,-393.9,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP24150CE,2026-09-03 09:16:00,234.2,2026-09-03 10:31:00,227.0,next_choch,-8.2,-533.0,74.81,-607.81,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23850PE,2026-09-03 10:45:00,160.15,2026-09-03 11:27:00,164.5,next_choch,3.35,217.75,66.92,150.83,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23850PE,2026-09-03 11:55:00,165.2,2026-09-03 13:12:00,171.55,next_choch,5.35,347.75,67.71,280.04,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23850PE,2026-09-03 13:25:00,183.5,2026-09-03 13:34:00,169.75,stop_loss,-14.75,-958.75,68.08,-1026.83,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP24150CE,2026-09-03 13:34:00,205.5,2026-09-03 14:15:00,195.9,next_choch,-10.6,-689.0,71.12,-760.12,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23850PE,2026-09-03 15:07:00,187.1,2026-09-03 15:10:00,184.15,stop_loss,-3.95,-256.75,69.51,-326.26,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP24050CE,2026-09-04 09:18:00,244.5,2026-09-04 09:39:00,239.3,next_choch,-6.2,-403.0,76.24,-479.24,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23750PE,2026-09-04 09:28:00,142.15,2026-09-04 09:45:00,135.15,stop_loss,-8.0,-520.0,63.7,-583.7,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP24050CE,2026-09-04 09:45:00,249.0,2026-09-04 12:11:00,257.95,next_choch,7.95,516.75,78.08,438.67,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23750PE,2026-09-04 12:15:00,124.6,2026-09-04 13:10:00,122.4,next_choch,-3.2,-208.0,62.02,-270.02,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP24050CE,2026-09-04 13:17:00,256.9,2026-09-04 13:25:00,252.15,stop_loss,-5.75,-373.75,77.78,-451.53,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP24050CE,2026-09-04 14:07:00,251.25,2026-09-04 14:37:00,251.8,next_choch,-0.45,-29.25,77.58,-106.83,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23750PE,2026-09-04 14:45:00,125.7,2026-09-04 14:58:00,123.55,stop_loss,-3.15,-204.75,62.16,-266.91,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23750PE,2026-09-04 15:21:00,128.2,2026-09-07 14:24:00,165.8,next_choch,36.6,2379.0,66.12,2312.88,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23700PE,2026-09-07 14:39:00,156.15,2026-09-07 15:13:00,157.8,next_choch,0.65,42.25,66.19,-23.94,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23350PE,2026-09-09 10:00:00,141.55,2026-09-09 10:18:00,133.25,stop_loss,-9.3,-604.5,63.51,-668.01,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23350PE,2026-09-09 10:39:00,128.85,2026-09-09 10:59:00,125.45,stop_loss,-4.4,-286.0,62.43,-348.43,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23350PE,2026-09-09 11:26:00,128.7,2026-09-09 11:40:00,127.25,next_choch,-2.45,-159.25,62.59,-221.84,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23350PE,2026-09-09 11:51:00,129.85,2026-09-09 12:33:00,124.0,stop_loss,-6.85,-445.25,62.32,-507.57,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23350PE,2026-09-09 14:31:00,122.8,2026-09-10 11:15:00,148.2,next_choch,24.4,1586.0,64.34,1521.66,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23300PE,2026-09-10 12:36:00,133.75,2026-09-10 12:40:00,130.65,stop_loss,-4.1,-266.5,63.05,-329.55,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23300PE,2026-09-10 12:55:00,134.2,2026-09-10 13:14:00,134.2,next_choch,-1.0,-65.0,63.39,-128.39,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23300PE,2026-09-10 13:33:00,144.15,2026-09-10 13:38:00,139.65,stop_loss,-5.5,-357.5,64.17,-421.67,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23300PE,2026-09-10 13:58:00,143.75,2026-09-10 14:50:00,143.6,next_choch,-1.15,-74.75,64.53,-139.28,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP23400CE,2026-09-11 10:35:00,214.0,2026-09-11 10:50:00,213.0,next_choch,-2.0,-130.0,72.94,-202.94,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP23400CE,2026-09-11 11:09:00,220.55,2026-09-11 11:53:00,243.0,next_choch,21.45,1394.25,75.88,1318.37,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP23400CE,2026-09-11 12:34:00,243.05,2026-09-11 12:40:00,240.6,next_choch,-3.45,-224.25,76.31,-300.56,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP23400CE,2026-09-11 13:29:00,238.75,2026-09-11 13:37:00,231.65,stop_loss,-8.1,-526.5,75.37,-601.87,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP23400CE,2026-09-11 13:50:00,235.1,2026-09-15 09:25:00,268.35,next_choch,32.25,2096.25,78.63,2017.62,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23350PE,2026-09-15 09:55:00,189.05,2026-09-16 13:09:00,226.65,next_choch,36.6,2379.0,73.47,2305.53,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23100PE,2026-09-16 09:27:00,152.7,2026-09-16 09:52:00,159.85,next_choch,6.15,399.75,66.28,333.47,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP23400CE,2026-09-16 10:25:00,172.5,2026-09-16 11:14:00,173.6,next_choch,0.1,6.5,68.11,-61.61,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23100PE,2026-09-16 11:29:00,160.0,2026-09-16 11:38:00,153.7,stop_loss,-7.3,-474.5,65.92,-540.42,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23100PE,2026-09-16 11:48:00,158.3,2026-09-16 11:50:00,153.8,stop_loss,-5.5,-357.5,65.88,-423.38,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23100PE,2026-09-16 11:56:00,161.6,2026-09-16 12:06:00,159.25,next_choch,-3.35,-217.75,66.48,-284.23,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP23400CE,2026-09-16 12:32:00,169.25,2026-09-16 12:58:00,170.0,next_choch,-0.25,-16.25,67.69,-83.94,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP23400CE,2026-09-16 13:05:00,174.65,2026-09-16 13:23:00,170.0,next_choch,-5.65,-367.25,67.85,-435.1,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23100PE,2026-09-16 13:37:00,153.35,2026-09-16 13:51:00,153.3,next_choch,-1.05,-68.25,65.69,-133.94,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP23400CE,2026-09-16 14:15:00,163.0,2026-09-16 14:28:00,158.5,next_choch,-5.5,-357.5,66.45,-423.95,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23100PE,2026-09-16 14:38:00,156.65,2026-09-16 14:46:00,151.15,stop_loss,-6.5,-422.5,65.59,-488.09,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP23400CE,2026-09-16 14:50:00,160.0,2026-09-16 14:54:00,155.65,stop_loss,-5.35,-347.75,66.1,-413.85,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP23350CE,2026-09-17 09:35:00,192.0,2026-09-17 09:40:00,180.35,stop_loss,-12.65,-822.25,69.3,-891.55,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP23350CE,2026-09-17 10:02:00,188.4,2026-09-17 10:31:00,181.0,stop_loss,-8.4,-546.0,69.25,-615.25,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23050PE,2026-09-17 11:07:00,127.9,2026-09-17 11:17:00,117.45,next_choch,-11.45,-744.25,61.66,-805.91,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP23350CE,2026-09-17 11:42:00,170.75,2026-09-17 13:13:00,201.7,next_choch,29.95,1946.75,70.65,1876.1,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP23350CE,2026-09-17 14:21:00,179.15,2026-09-17 14:26:00,172.9,stop_loss,-7.25,-471.25,68.24,-539.49,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23050PE,2026-09-17 14:59:00,99.25,2026-09-17 15:06:00,93.0,stop_loss,-7.25,-471.25,58.59,-529.84,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP23350CE,2026-09-17 15:10:00,178.85,2026-09-17 15:11:00,174.75,stop_loss,-5.1,-331.5,68.4,-399.9,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23300PE,2026-09-22 11:51:00,104.15,2026-09-22 12:03:00,99.65,next_choch,-5.5,-357.5,59.34,-416.84,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23300PE,2026-09-22 12:39:00,99.5,2026-09-22 12:41:00,96.55,stop_loss,-3.95,-256.75,58.92,-315.67,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23300PE,2026-09-22 12:45:00,102.55,2026-09-22 13:07:00,103.6,next_choch,0.05,3.25,59.66,-56.41,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23300PE,2026-09-22 13:20:00,109.75,2026-09-22 13:27:00,107.4,next_choch,-3.35,-217.75,60.21,-277.96,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23300PE,2026-09-22 13:48:00,113.25,2026-09-22 14:14:00,100.5,stop_loss,-13.75,-893.75,59.68,-953.43,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP23500CE,2026-09-23 13:03:00,100.85,2026-09-23 13:10:00,96.2,next_choch,-5.65,-367.25,58.93,-426.18,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP23500CE,2026-09-23 14:06:00,91.3,2026-09-23 14:20:00,91.15,next_choch,-1.15,-74.75,58.19,-132.94,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP23500CE,2026-09-23 14:27:00,97.55,2026-09-23 14:34:00,93.7,stop_loss,-4.85,-315.25,58.6,-373.85,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23100PE,2026-09-24 09:16:00,52.3,2026-09-24 10:52:00,55.7,next_choch,2.4,156.0,53.8,102.2,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23100PE,2026-09-24 11:05:00,58.5,2026-09-24 11:19:00,54.25,next_choch,-5.25,-341.25,53.85,-395.1,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23100PE,2026-09-24 11:32:00,68.35,2026-09-24 11:41:00,61.5,stop_loss,-7.85,-510.25,54.8,-565.05,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23100PE,2026-09-24 11:52:00,65.65,2026-09-24 11:54:00,64.4,next_choch,-2.25,-146.25,54.99,-201.24,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23100PE,2026-09-24 11:57:00,73.05,2026-09-24 12:02:00,64.05,stop_loss,-10.0,-650.0,55.17,-705.17,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23100PE,2026-09-24 12:25:00,73.55,2026-09-24 12:28:00,66.3,stop_loss,-8.25,-536.25,55.39,-591.64,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23100PE,2026-09-24 12:35:00,79.75,2026-09-24 13:01:00,75.7,next_choch,-5.05,-328.25,56.43,-384.68,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23100PE,2026-09-24 13:25:00,78.65,2026-09-24 14:50:00,115.8,next_choch,36.15,2349.75,60.09,2289.66,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP23100PE,2026-09-24 15:13:00,124.75,2026-09-24 15:18:00,116.05,stop_loss,-9.7,-630.5,61.44,-691.94,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP22950PE,2026-09-25 09:39:00,54.85,2026-09-25 10:02:00,56.3,next_choch,0.45,29.25,53.93,-24.68,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP22950PE,2026-09-25 10:34:00,58.15,2026-09-25 10:39:00,53.7,stop_loss,-5.45,-354.25,53.79,-408.04,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP22950PE,2026-09-25 10:47:00,60.6,2026-09-25 10:55:00,54.5,next_choch,-7.1,-461.5,53.93,-515.43,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP22950PE,2026-09-25 12:07:00,52.2,2026-09-25 12:09:00,48.8,stop_loss,-4.4,-286.0,53.16,-339.16,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP22950PE,2026-09-25 12:43:00,51.2,2026-09-25 13:09:00,53.3,next_choch,1.1,71.5,53.55,17.95,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP22950PE,2026-09-25 13:18:00,57.05,2026-09-25 13:29:00,55.8,next_choch,-2.25,-146.25,53.95,-200.2,0
IS,S1M_ON,OTM3,PE,NIFTY26SEP22950PE,2026-09-25 13:33:00,57.8,2026-09-25 13:41:00,55.05,stop_loss,-3.75,-243.75,53.9,-297.65,0
IS,S1M_ON,OTM3,CE,NIFTY26SEP23250CE,2026-09-25 14:39:00,80.7,2026-09-25 14:40:00,75.4,stop_loss,-6.3,-409.5,56.43,-465.93,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP24550CE,2026-08-26 11:14:00,252.5,2026-08-26 11:17:00,247.7,stop_loss,-5.8,-377.0,77.24,-454.24,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP24150PE,2026-08-26 13:16:00,165.0,2026-08-26 13:34:00,162.0,next_choch,-4.0,-260.0,66.83,-326.83,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP24150PE,2026-08-26 13:49:00,165.45,2026-08-26 14:04:00,162.8,next_choch,-3.65,-237.25,66.92,-304.17,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP24550CE,2026-08-26 14:54:00,233.9,2026-08-26 14:56:00,231.5,stop_loss,-3.4,-221.0,75.21,-296.21,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP24100PE,2026-08-27 09:23:00,157.1,2026-08-27 09:49:00,161.7,next_choch,3.6,234.0,66.58,167.42,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP24100PE,2026-08-27 09:58:00,169.9,2026-08-27 12:15:00,186.0,next_choch,15.1,981.5,69.18,912.32,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP24100PE,2026-08-27 13:47:00,177.0,2026-08-27 14:17:00,185.0,next_choch,7.0,455.0,69.29,385.71,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP24500CE,2026-08-27 14:26:00,191.85,2026-08-27 14:32:00,190.5,stop_loss,-2.35,-152.75,70.23,-222.98,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP24500CE,2026-08-27 15:01:00,198.35,2026-08-27 15:04:00,193.9,stop_loss,-5.45,-354.25,70.73,-424.98,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP24100PE,2026-08-27 15:05:00,183.15,2026-08-28 09:17:00,191.7,next_choch,7.55,490.75,70.09,420.66,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP24300CE,2026-08-28 09:26:00,293.75,2026-08-28 10:06:00,288.55,next_choch,-6.2,-403.0,82.19,-485.19,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP24300CE,2026-08-28 10:13:00,303.4,2026-08-28 10:31:00,301.55,next_choch,-2.85,-185.25,83.66,-268.91,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23900PE,2026-08-28 11:33:00,134.75,2026-08-28 13:22:00,136.35,next_choch,0.6,39.0,63.6,-24.6,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP24300CE,2026-08-28 13:40:00,269.8,2026-08-28 13:41:00,266.75,stop_loss,-4.05,-263.25,79.49,-342.74,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP24300CE,2026-08-28 14:27:00,265.7,2026-08-28 14:40:00,268.2,next_choch,1.5,97.5,79.51,17.99,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP24300CE,2026-08-28 14:48:00,271.5,2026-08-28 15:02:00,266.1,stop_loss,-6.4,-416.0,79.48,-495.48,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP24300CE,2026-08-28 15:20:00,295.0,2026-08-31 09:15:00,220.45,stop_loss,-75.55,-4910.75,75.96,-4986.71,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23850PE,2026-08-31 09:18:00,144.3,2026-08-31 09:20:00,139.0,stop_loss,-6.3,-409.5,64.12,-473.62,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP24250CE,2026-08-31 11:31:00,245.55,2026-08-31 14:23:00,258.9,next_choch,12.35,802.75,78.07,724.68,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23850PE,2026-08-31 14:29:00,135.5,2026-08-31 14:36:00,131.45,next_choch,-5.05,-328.25,63.17,-391.42,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP24250CE,2026-08-31 14:36:00,263.5,2026-08-31 15:05:00,269.0,next_choch,4.5,292.5,79.52,212.98,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23850PE,2026-09-01 09:54:00,145.15,2026-09-01 10:22:00,134.75,next_choch,-11.4,-741.0,63.75,-804.75,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP24250CE,2026-09-01 11:15:00,255.7,2026-09-01 12:21:00,257.0,next_choch,0.3,19.5,78.19,-58.69,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23850PE,2026-09-01 13:38:00,139.3,2026-09-01 14:55:00,164.35,next_choch,24.05,1563.25,66.3,1496.95,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23850PE,2026-09-01 15:03:00,172.6,2026-09-01 15:28:00,165.45,next_choch,-8.15,-529.75,67.37,-597.12,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23650PE,2026-09-02 13:43:00,142.45,2026-09-02 14:01:00,136.5,stop_loss,-6.95,-451.75,63.83,-515.58,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23650PE,2026-09-02 15:01:00,143.35,2026-09-02 15:10:00,138.8,next_choch,-5.55,-360.75,64.07,-424.82,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP24200CE,2026-09-03 09:34:00,207.6,2026-09-03 10:07:00,213.9,next_choch,5.3,344.5,72.83,271.67,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23800PE,2026-09-03 10:55:00,149.45,2026-09-03 11:22:00,149.65,next_choch,-0.8,-52.0,65.25,-117.25,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23800PE,2026-09-03 12:02:00,153.1,2026-09-03 12:52:00,158.8,next_choch,4.7,305.5,66.19,239.31,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23800PE,2026-09-03 13:25:00,166.5,2026-09-03 13:30:00,160.15,next_choch,-7.35,-477.75,66.7,-544.45,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23800PE,2026-09-03 13:43:00,164.7,2026-09-03 13:58:00,157.3,next_choch,-8.4,-546.0,66.39,-612.39,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23800PE,2026-09-03 14:39:00,159.0,2026-09-03 14:48:00,158.95,next_choch,-1.05,-68.25,66.38,-134.63,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23800PE,2026-09-03 14:56:00,163.9,2026-09-03 15:13:00,162.95,next_choch,-1.95,-126.75,66.89,-193.64,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23800PE,2026-09-03 15:28:00,172.75,2026-09-04 09:15:00,161.05,stop_loss,-12.7,-825.5,66.97,-892.47,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP24100CE,2026-09-04 09:45:00,224.05,2026-09-04 12:20:00,224.0,next_choch,-1.05,-68.25,74.24,-142.49,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23700PE,2026-09-04 12:15:00,111.25,2026-09-04 12:52:00,112.0,next_choch,-0.25,-16.25,60.68,-76.93,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23700PE,2026-09-04 12:57:00,117.35,2026-09-04 13:09:00,111.75,next_choch,-6.6,-429.0,60.83,-489.83,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP24100CE,2026-09-04 13:09:00,224.0,2026-09-04 13:34:00,219.1,next_choch,-5.9,-383.5,73.79,-457.29,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP24100CE,2026-09-04 13:46:00,226.9,2026-09-04 13:51:00,222.7,stop_loss,-5.2,-338.0,74.2,-412.2,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP24100CE,2026-09-04 14:05:00,225.7,2026-09-04 14:18:00,223.9,next_choch,-2.8,-182.0,74.28,-256.28,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP24100CE,2026-09-04 14:25:00,229.8,2026-09-04 14:37:00,224.35,stop_loss,-6.45,-419.25,74.44,-493.69,0
