period,strategy,strike_choice,position,instrument,entry_time,entry_px,exit_time,exit_px,exit_reason,pts,gross_inr,charges_inr,net_inr,is_open
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23850 PE,2026-09-02 13:50:00,210.0,2026-09-02 13:56:00,204.4,stop_loss,-6.6,-429.0,72.03,-501.03,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23850 CE,2026-09-02 14:00:00,373.0,2026-09-02 14:24:00,365.85,next_choch,-8.15,-529.75,91.58,-621.33,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23850 PE,2026-09-02 14:01:00,198.1,2026-09-02 14:05:00,205.15,stop_loss,-8.05,-523.25,71.31,-594.56,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23850 CE,2026-09-02 14:29:00,375.6,2026-09-02 14:54:00,367.9,next_choch,-8.7,-565.5,91.85,-657.35,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23850 PE,2026-09-02 14:30:00,195.75,2026-09-02 14:54:00,199.6,next_choch,-4.85,-315.25,70.93,-386.18,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23850 CE,2026-09-02 14:55:00,364.0,2026-09-02 15:20:00,363.85,next_choch,-0.85,-55.25,91.15,-146.4,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23850 PE,2026-09-02 14:55:00,204.5,2026-09-02 15:11:00,202.2,next_choch,-3.3,-214.5,71.67,-286.17,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23850 CE,2026-09-02 15:26:00,355.9,2026-09-03 09:15:00,411.35,stop_loss,-56.45,-3669.25,91.78,-3761.03,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 24000 PE,2026-09-03 09:24:00,215.95,2026-09-03 09:30:00,203.35,stop_loss,-13.6,-884.0,72.11,-956.11,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 24000 PE,2026-09-03 09:34:00,202.0,2026-09-03 10:15:00,195.6,next_choch,5.4,351.0,71.39,279.61,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 24000 PE,2026-09-03 10:24:00,196.15,2026-09-04 09:40:00,230.3,next_choch,33.15,2154.75,74.01,2080.74,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 24000 CE,2026-09-03 10:28:00,312.7,2026-09-03 11:35:00,302.5,next_choch,9.2,598.0,84.66,513.34,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 24000 CE,2026-09-03 11:47:00,292.25,2026-09-03 13:11:00,280.0,next_choch,11.25,731.25,82.13,649.12,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 24000 CE,2026-09-03 13:12:00,280.35,2026-09-03 13:16:00,275.65,stop_loss,-5.7,-370.5,80.61,-451.11,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 24000 CE,2026-09-03 13:23:00,272.65,2026-09-03 13:33:00,281.5,stop_loss,-9.85,-640.25,80.37,-720.62,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 24000 CE,2026-09-03 13:42:00,268.8,2026-09-03 13:58:00,274.15,next_choch,-6.35,-412.75,79.8,-492.55,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 24000 CE,2026-09-03 14:00:00,275.8,2026-09-03 14:15:00,269.35,next_choch,-7.45,-484.25,79.9,-564.15,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 24000 CE,2026-09-03 14:20:00,276.05,2026-09-03 14:37:00,271.1,next_choch,-5.95,-386.75,80.07,-466.82,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 24000 CE,2026-09-03 14:39:00,270.0,2026-09-03 14:50:00,272.05,next_choch,-3.05,-198.25,79.85,-278.1,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 24000 CE,2026-09-03 14:56:00,266.85,2026-09-03 15:13:00,266.7,next_choch,-0.85,-55.25,79.41,-134.66,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 24000 CE,2026-09-03 15:22:00,259.0,2026-09-04 09:15:00,265.4,stop_loss,-7.4,-481.0,78.65,-559.65,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23900 CE,2026-09-04 09:18:00,332.2,2026-09-04 09:39:00,325.95,next_choch,-7.25,-471.25,86.74,-557.99,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23900 PE,2026-09-04 09:19:00,182.95,2026-09-04 12:37:00,179.0,next_choch,2.95,191.75,69.16,122.59,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23900 CE,2026-09-04 09:44:00,330.35,2026-09-04 12:10:00,346.5,next_choch,15.15,984.75,88.57,896.18,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23900 CE,2026-09-04 12:13:00,344.6,2026-09-04 14:22:00,342.75,next_choch,0.85,55.25,88.76,-33.51,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23900 PE,2026-09-04 12:46:00,179.6,2026-09-04 12:49:00,175.5,stop_loss,-5.1,-331.5,68.49,-399.99,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23900 PE,2026-09-04 12:52:00,172.65,2026-09-04 12:56:00,177.2,stop_loss,-5.55,-360.75,68.16,-428.91,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23900 PE,2026-09-04 12:57:00,179.05,2026-09-04 13:08:00,174.0,next_choch,-6.05,-393.25,68.34,-461.59,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23900 PE,2026-09-04 13:09:00,171.5,2026-09-04 13:25:00,171.05,next_choch,-0.55,-35.75,67.88,-103.63,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23900 PE,2026-09-04 13:27:00,173.15,2026-09-04 14:13:00,169.5,next_choch,-4.65,-302.25,67.76,-370.01,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23900 PE,2026-09-04 14:22:00,168.75,2026-09-04 14:39:00,172.35,stop_loss,-4.6,-299.0,67.66,-366.66,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23900 CE,2026-09-04 14:25:00,346.0,2026-09-04 14:37:00,339.7,stop_loss,-7.3,-474.5,88.4,-562.9,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23900 CE,2026-09-04 14:38:00,336.0,2026-09-25 15:29:00,2.4,open,332.6,21619.0,78.13,21540.87,1
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23900 PE,2026-09-04 14:44:00,173.7,2026-09-04 15:12:00,168.8,stop_loss,-5.9,-383.5,67.71,-451.21,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23850 PE,2026-09-07 14:26:00,204.5,2026-09-07 14:36:00,211.05,stop_loss,-7.55,-490.75,72.07,-562.82,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23850 PE,2026-09-07 14:38:00,213.1,2026-09-07 15:13:00,216.5,next_choch,2.4,156.0,73.23,82.77,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23700 PE,2026-09-08 11:17:00,192.45,2026-09-08 11:30:00,194.65,stop_loss,-3.2,-208.0,70.49,-278.49,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23700 PE,2026-09-08 11:31:00,195.5,2026-09-08 11:40:00,193.35,next_choch,-3.15,-204.75,70.59,-275.34,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23700 PE,2026-09-08 11:43:00,195.85,2026-09-08 12:29:00,200.25,next_choch,3.4,221.0,71.24,149.76,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23700 PE,2026-09-08 12:30:00,198.5,2026-09-08 12:48:00,205.45,stop_loss,-7.95,-516.75,71.36,-588.11,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23700 PE,2026-09-08 13:05:00,206.05,2026-09-08 13:10:00,202.45,next_choch,-4.6,-299.0,71.74,-370.74,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23700 PE,2026-09-08 13:25:00,205.45,2026-09-08 14:03:00,208.65,next_choch,2.2,143.0,72.29,70.71,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23700 PE,2026-09-08 14:04:00,207.3,2026-09-08 14:52:00,206.65,next_choch,-0.35,-22.75,72.2,-94.95,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23700 PE,2026-09-08 15:01:00,203.0,2026-09-08 15:14:00,204.25,next_choch,-2.25,-146.25,71.73,-217.98,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23700 PE,2026-09-08 15:15:00,207.25,2026-09-09 12:33:00,253.3,next_choch,45.05,2928.25,76.45,2851.8,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23500 PE,2026-09-09 10:23:00,171.0,2026-09-09 10:35:00,177.7,stop_loss,-7.7,-500.5,68.03,-568.53,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23500 PE,2026-09-09 11:52:00,184.75,2026-09-09 12:33:00,171.6,stop_loss,-14.15,-919.75,68.28,-988.03,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23500 PE,2026-09-09 12:35:00,162.2,2026-09-09 13:12:00,168.0,next_choch,-6.8,-442.0,66.94,-508.94,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23500 PE,2026-09-09 13:15:00,168.85,2026-09-09 13:21:00,165.65,next_choch,-4.2,-273.0,67.28,-340.28,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23500 PE,2026-09-09 13:29:00,163.7,2026-09-09 13:54:00,168.15,next_choch,-5.45,-354.25,67.08,-421.33,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23500 PE,2026-09-09 13:55:00,168.65,2026-09-09 13:59:00,163.8,stop_loss,-5.85,-380.25,67.1,-447.35,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23450 PE,2026-09-10 11:29:00,195.5,2026-09-10 11:47:00,190.0,stop_loss,-6.5,-422.5,70.29,-492.79,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23450 PE,2026-09-10 11:49:00,188.3,2026-09-10 12:35:00,185.7,next_choch,1.6,104.0,69.85,34.15,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23450 CE,2026-09-10 12:21:00,290.1,2026-09-10 12:23:00,284.55,stop_loss,-6.55,-425.75,81.71,-507.46,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23450 CE,2026-09-10 12:30:00,282.0,2026-09-11 11:44:00,223.9,next_choch,57.1,3711.5,79.57,3631.93,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23450 PE,2026-09-10 12:36:00,186.0,2026-09-10 12:44:00,182.2,next_choch,-4.8,-312.0,69.3,-381.3,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23450 PE,2026-09-10 12:45:00,180.9,2026-09-10 12:47:00,185.85,stop_loss,-5.95,-386.75,69.17,-455.92,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23450 PE,2026-09-10 12:55:00,187.0,2026-09-10 13:25:00,188.7,next_choch,0.7,45.5,69.92,-24.42,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23450 PE,2026-09-10 13:27:00,191.75,2026-09-10 13:40:00,192.5,next_choch,-0.25,-16.25,70.41,-86.66,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23450 PE,2026-09-10 14:03:00,200.35,2026-09-10 14:46:00,203.0,next_choch,1.65,107.25,71.62,35.63,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23450 PE,2026-09-10 14:47:00,200.0,2026-09-10 15:00:00,214.35,stop_loss,-15.35,-997.75,71.75,-1069.5,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23450 PE,2026-09-10 15:23:00,206.45,2026-09-11 09:15:00,312.85,stop_loss,-107.4,-6981.0,75.19,-7056.19,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23250 PE,2026-09-11 09:31:00,209.4,2026-09-11 09:41:00,215.55,next_choch,-7.15,-464.75,72.65,-537.4,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23250 PE,2026-09-11 09:42:00,217.0,2026-09-11 09:55:00,212.0,next_choch,-6.0,-390.0,72.93,-462.93,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23250 PE,2026-09-11 09:56:00,211.75,2026-09-11 13:41:00,180.05,next_choch,30.7,1995.5,71.84,1923.66,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23250 CE,2026-09-11 10:45:00,303.5,2026-09-11 10:48:00,298.2,next_choch,-6.3,-409.5,83.36,-492.86,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23250 CE,2026-09-11 10:50:00,294.85,2026-09-11 11:07:00,302.55,next_choch,-8.7,-565.5,83.02,-648.52,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23250 CE,2026-09-11 11:09:00,306.0,2026-09-11 12:15:00,321.9,next_choch,14.9,968.5,85.61,882.89,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23250 CE,2026-09-11 12:34:00,334.2,2026-09-11 12:48:00,333.85,next_choch,-1.35,-87.75,87.52,-175.27,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23250 CE,2026-09-11 12:51:00,326.25,2026-09-11 12:53:00,333.85,stop_loss,-8.6,-559.0,86.81,-645.81,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23250 CE,2026-09-11 13:05:00,320.1,2026-09-11 13:12:00,324.25,next_choch,-5.15,-334.75,85.97,-420.72,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23250 CE,2026-09-11 13:16:00,324.35,2026-09-11 13:41:00,316.2,stop_loss,-9.15,-594.75,85.61,-680.36,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23250 CE,2026-09-11 13:55:00,352.6,2026-09-15 09:38:00,359.0,next_choch,5.4,351.0,90.36,260.64,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23250 PE,2026-09-11 13:59:00,156.25,2026-09-15 09:55:00,151.5,next_choch,3.75,243.75,65.91,177.84,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23500 PE,2026-09-15 09:54:00,251.5,2026-09-16 10:45:00,325.6,next_choch,73.1,4751.5,84.37,4667.13,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23250 CE,2026-09-16 09:59:00,260.15,2026-09-16 10:02:00,249.0,stop_loss,-12.15,-789.75,77.58,-867.33,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23250 CE,2026-09-16 10:14:00,230.0,2026-09-16 10:17:00,245.0,stop_loss,-16.0,-1040.0,75.39,-1115.39,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23250 CE,2026-09-16 10:25:00,251.95,2026-09-16 11:14:00,254.5,next_choch,1.55,100.75,77.85,22.9,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23250 PE,2026-09-16 10:48:00,195.5,2026-09-16 10:54:00,202.8,stop_loss,-8.3,-539.5,71.0,-610.5,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23250 PE,2026-09-16 10:55:00,208.65,2026-09-16 11:02:00,194.0,stop_loss,-15.65,-1017.25,71.03,-1088.28,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23250 PE,2026-09-16 11:03:00,190.65,2026-09-16 11:14:00,201.7,next_choch,-12.05,-783.25,70.53,-853.78,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23250 CE,2026-09-16 11:20:00,248.6,2026-09-16 11:50:00,246.85,next_choch,0.75,48.75,77.16,-28.41,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23250 PE,2026-09-16 11:20:00,206.45,2026-09-16 11:38:00,207.5,next_choch,0.05,3.25,72.21,-68.96,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23250 CE,2026-09-16 11:56:00,232.5,2026-09-16 12:06:00,235.0,next_choch,-3.5,-227.5,75.34,-302.84,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23250 PE,2026-09-16 11:56:00,219.0,2026-09-16 12:06:00,215.05,next_choch,-4.95,-321.75,73.27,-395.02,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23250 CE,2026-09-16 12:07:00,238.05,2026-09-16 12:27:00,237.65,next_choch,-1.4,-91.0,75.9,-166.9,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23250 PE,2026-09-16 12:07:00,212.15,2026-09-16 13:36:00,206.2,next_choch,4.95,321.75,72.63,249.12,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23250 CE,2026-09-16 12:32:00,249.4,2026-09-16 12:59:00,248.0,next_choch,-2.4,-156.0,77.18,-233.18,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23250 CE,2026-09-16 13:05:00,256.4,2026-09-16 13:23:00,252.0,next_choch,-5.4,-351.0,77.75,-428.75,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23250 CE,2026-09-16 13:24:00,248.05,2026-09-16 14:14:00,241.95,next_choch,5.1,331.5,76.97,254.53,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23250 PE,2026-09-16 13:37:00,209.1,2026-09-16 13:53:00,209.6,next_choch,-0.5,-32.5,72.48,-104.98,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23250 PE,2026-09-16 14:00:00,205.15,2026-09-16 14:10:00,212.35,stop_loss,-8.2,-533.0,72.17,-605.17,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23250 CE,2026-09-16 14:16:00,242.9,2026-09-16 14:28:00,236.1,next_choch,-7.8,-507.0,75.9,-582.9,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23250 PE,2026-09-16 14:31:00,211.45,2026-09-16 14:35:00,207.75,next_choch,-4.7,-305.5,72.38,-377.88,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23250 CE,2026-09-16 14:38:00,231.35,2026-09-16 14:46:00,235.0,next_choch,-4.65,-302.25,75.23,-377.48,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23250 PE,2026-09-16 14:38:00,213.3,2026-09-16 14:45:00,207.8,next_choch,-6.5,-422.5,72.44,-494.94,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23250 CE,2026-09-16 15:00:00,226.1,2026-09-16 15:10:00,233.05,next_choch,-7.95,-516.75,74.69,-591.44,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23250 PE,2026-09-16 15:00:00,216.65,2026-09-16 15:10:00,211.9,next_choch,-5.75,-373.75,72.91,-446.66,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23250 CE,2026-09-16 15:28:00,224.55,2026-09-17 09:15:00,220.4,stop_loss,3.15,204.75,74.18,130.57,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23200 PE,2026-09-17 09:32:00,153.85,2026-09-17 09:40:00,157.65,next_choch,-4.8,-312.0,65.87,-377.87,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23200 CE,2026-09-17 09:34:00,273.25,2026-09-17 09:42:00,252.3,stop_loss,-21.95,-1426.75,78.26,-1505.01,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23200 PE,2026-09-17 09:41:00,162.85,2026-09-17 09:52:00,155.05,next_choch,-8.8,-572.0,66.13,-638.13,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23200 CE,2026-09-17 09:52:00,266.35,2026-09-17 10:31:00,268.15,next_choch,0.8,52.0,79.52,-27.52,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23200 PE,2026-09-17 09:54:00,152.55,2026-09-17 10:31:00,147.25,next_choch,4.3,279.5,65.45,214.05,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23200 PE,2026-09-17 10:33:00,147.65,2026-09-17 11:32:00,159.25,next_choch,10.6,689.0,66.08,622.92,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23200 CE,2026-09-17 10:34:00,265.35,2026-09-17 11:32:00,250.55,next_choch,13.8,897.0,78.81,818.19,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23200 CE,2026-09-17 11:40:00,251.75,2026-09-17 13:17:00,291.5,next_choch,38.75,2518.75,81.24,2437.51,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23200 PE,2026-09-17 11:40:00,155.55,2026-09-17 13:35:00,158.05,next_choch,-3.5,-227.5,66.04,-293.54,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23200 CE,2026-09-17 13:22:00,285.9,2026-09-17 14:10:00,260.3,next_choch,24.6,1599.0,80.98,1518.02,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23200 PE,2026-09-17 14:07:00,143.3,2026-09-22 14:00:00,95.1,next_choch,47.2,3068.0,63.09,3004.91,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23200 CE,2026-09-17 14:16:00,252.25,2026-09-17 14:18:00,263.25,stop_loss,-12.0,-780.0,77.97,-857.97,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23200 CE,2026-09-17 14:20:00,264.2,2026-09-17 14:28:00,251.8,stop_loss,-13.4,-871.0,77.95,-948.95,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23200 CE,2026-09-17 14:37:00,272.0,2026-09-17 14:53:00,264.35,next_choch,-8.65,-562.25,79.33,-641.58,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23200 CE,2026-09-17 14:55:00,260.55,2026-09-17 15:06:00,264.65,next_choch,-5.1,-331.5,78.77,-410.27,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23200 CE,2026-09-17 15:10:00,265.0,2026-09-17 15:11:00,261.65,stop_loss,-4.35,-282.75,78.88,-361.63,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23200 CE,2026-09-17 15:14:00,269.9,2026-09-17 15:20:00,269.0,next_choch,-1.9,-123.5,79.7,-203.2,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23200 CE,2026-09-17 15:23:00,266.0,2026-09-18 09:15:00,280.55,stop_loss,-15.55,-1010.75,79.73,-1090.48,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23350 CE,2026-09-18 09:27:00,174.45,2026-09-18 09:42:00,179.05,next_choch,-5.6,-364.0,68.38,-432.38,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23350 PE,2026-09-18 09:28:00,194.45,2026-09-18 09:42:00,184.3,next_choch,-11.15,-724.75,69.73,-794.48,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23350 PE,2026-09-18 09:53:00,181.05,2026-09-18 10:36:00,186.9,next_choch,-6.85,-445.25,69.22,-514.47,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23350 CE,2026-09-18 10:03:00,176.65,2026-09-18 10:13:00,181.15,next_choch,-5.5,-357.5,68.64,-426.14,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23350 CE,2026-09-18 10:18:00,176.35,2026-09-18 11:52:00,172.8,next_choch,2.55,165.75,68.38,97.37,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23350 PE,2026-09-18 10:40:00,192.0,2026-09-18 10:51:00,182.55,stop_loss,-10.45,-679.25,69.5,-748.75,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23350 PE,2026-09-18 10:55:00,181.9,2026-09-18 10:58:00,185.4,stop_loss,-4.5,-292.5,69.25,-361.75,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23350 PE,2026-09-18 11:01:00,188.2,2026-09-18 11:11:00,184.0,next_choch,-5.2,-338.0,69.52,-407.52,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23350 PE,2026-09-18 11:19:00,191.55,2026-09-18 11:23:00,185.5,stop_loss,-7.05,-458.25,69.76,-528.01,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23350 PE,2026-09-18 11:39:00,187.0,2026-09-18 11:43:00,189.85,stop_loss,-3.85,-250.25,69.85,-320.1,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23350 CE,2026-09-18 11:53:00,174.0,2026-09-18 12:09:00,169.95,next_choch,-5.05,-328.25,67.82,-396.07,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23350 CE,2026-09-18 12:19:00,169.5,2026-09-18 12:28:00,172.15,next_choch,-3.65,-237.25,67.73,-304.98,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23350 CE,2026-09-18 12:30:00,174.75,2026-09-18 12:49:00,172.35,next_choch,-3.4,-221.0,68.06,-289.06,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23350 CE,2026-09-18 12:51:00,170.75,2026-09-18 13:00:00,176.1,next_choch,-6.35,-412.75,67.96,-480.71,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23350 CE,2026-09-18 13:01:00,177.55,2026-09-18 13:15:00,172.7,stop_loss,-5.85,-380.25,68.18,-448.43,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23350 CE,2026-09-18 13:18:00,169.95,2026-09-18 14:22:00,179.65,next_choch,-10.7,-695.5,67.99,-763.49,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23350 CE,2026-09-18 14:28:00,184.5,2026-09-18 14:38:00,185.85,next_choch,0.35,22.75,69.59,-46.84,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23350 CE,2026-09-18 14:40:00,182.85,2026-09-18 14:51:00,189.3,stop_loss,-7.45,-484.25,69.45,-553.7,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23350 CE,2026-09-18 14:52:00,192.85,2026-09-18 15:00:00,184.7,next_choch,-9.15,-594.75,69.72,-664.47,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23350 CE,2026-09-18 15:05:00,183.8,2026-09-21 09:32:00,183.4,next_choch,-0.6,-39.0,69.37,-108.37,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23350 CE,2026-09-21 10:02:00,174.3,2026-09-21 10:53:00,173.05,next_choch,0.25,16.25,68.19,-51.94,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23350 CE,2026-09-21 11:03:00,173.5,2026-09-21 11:17:00,171.8,next_choch,-2.7,-175.5,67.98,-243.48,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23350 CE,2026-09-21 11:18:00,170.45,2026-09-21 11:30:00,178.0,stop_loss,-8.55,-555.75,67.98,-623.73,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23350 CE,2026-09-21 11:33:00,180.7,2026-09-21 12:58:00,184.4,next_choch,2.7,175.5,69.34,106.16,0
